14 1:3488 2:3987 3:4012 4:3884 5:4148 6:4524 7:4411 8:4163 9:4157 10:3900 11:3884 12:3740 13:3667 14:3814 15:3913 16:3873 17:3758 18:3528 19:3346 20:3161 21:3114 22:3053 23:2948 24:2805 25:2765 26:2634 27:2548 28:2506 29:2469 30:2333 31:2669 32:2334 33:2726 34:3518 35:4055 36:4674 37:5990 38:7122 39:7229 40:5007 41:7561 42:7652 43:7342 44:7219 45:6646 46:6072 47:6434 48:6980 49:6868 50:6890 51:6779 52:6824 53:6692 54:5456 55:5189 56:5086 57:4491 58:2582 59:2811 60:3022 61:3974 62:4628 63:5158 64:5597 65:5484 66:5551 67:5493 68:5490 69:5473 70:5411 71:5272 72:5189 73:5057 74:4861 75:4267 76:3414 77:1938 78:1734 79:2037 80:1899 81:2480 82:3082 83:3210 84:3199 85:3272 86:3259 87:3348 88:3455 89:3566 90:3537 91:3395 92:3044 93:3123 94:3240 95:3007 96:3216 97:3115 98:2902 99:2533 100:2281 101:1827 102:1510 103:1088 104:1005 105:1038 106:1020 107:1004 108:1039 109:1025 110:1050 111:1041 112:1060 113:1089 114:1120 115:1108 116:1143 117:1263 118:1358 119:1447 120:1528 121:1570 122:1614 123:1631 124:1663 125:1610 126:1632 127:1660 128:1655 129:1661 130:1711 131:1711 132:1694 133:1696 134:1687 135:1667 136:1650 137:1616 138:1586 139:1545 140:1534 141:1477 142:1436 143:1420 144:1368 145:1310 146:1238 147:1166 148:1085 149:1032 150:1022 151:1020 152:1009 153:1009 154:1005 155:997 156:1027 157:1015 158:1019 159:1002 160:1002 161:1004 162:1014 163:1013 164:1009 165:1014 166:1024 167:1054 168:1079 169:1045 170:1026 171:1036 172:1060 173:1088 174:1088 175:1056 176:1064 177:1086 178:1095 179:1111 180:1115 181:1117 182:1116 183:1110 184:1112 185:1112 186:1109 187:1107 188:1111 189:1105 190:1112 191:1114 192:1115 193:1107 194:1101 195:1093 196:1096 197:1081 198:1079 199:1064 200:1068 201:1066 202:1067 203:1057 204:1055 205:1040 206:1047 207:1029 208:1040 209:1034 210:1031 211:1019 212:1020 213:1016 214:1019 215:1021 216:1016 217:1008 218:1009 219:1003 220:999 
14 1:3335 2:4008 3:4134 4:3895 5:4212 6:4384 7:4421 8:4292 9:4162 10:3812 11:3816 12:3697 13:3624 14:3777 15:3808 16:3757 17:3618 18:3409 19:3240 20:3095 21:2983 22:2921 23:2802 24:2715 25:2642 26:2567 27:2433 28:2422 29:2378 30:2280 31:2519 32:2267 33:2519 34:3135 35:3604 36:4233 37:5574 38:6651 39:6918 40:4870 41:7218 42:7415 43:7015 44:6930 45:6469 46:5887 47:6203 48:6732 49:6698 50:6671 51:6581 52:6543 53:6469 54:5291 55:5054 56:4849 57:4367 58:2539 59:2723 60:2947 61:3773 62:4403 63:4890 64:5229 65:5121 66:5161 67:5152 68:5135 69:5106 70:5073 71:4921 72:4814 73:4721 74:4507 75:3939 76:3207 77:1919 78:1660 79:1958 80:1821 81:2242 82:2806 83:2887 84:2896 85:2926 86:2859 87:2985 88:3065 89:3154 90:3144 91:2970 92:2711 93:2750 94:2862 95:2773 96:2895 97:2905 98:2670 99:2365 100:2117 101:1727 102:1465 103:1068 104:1023 105:1020 106:1030 107:1008 108:1015 109:1030 110:1031 111:1043 112:1054 113:1083 114:1109 115:1083 116:1119 117:1222 118:1307 119:1368 120:1441 121:1475 122:1507 123:1532 124:1551 125:1505 126:1528 127:1549 128:1545 129:1560 130:1592 131:1596 132:1567 133:1569 134:1564 135:1539 136:1532 137:1504 138:1465 139:1444 140:1419 141:1383 142:1347 143:1332 144:1299 145:1243 146:1174 147:1133 148:1071 149:1025 150:1010 151:1022 152:1016 153:1000 154:1004 155:1033 156:1005 157:1004 158:1011 159:1002 160:998 161:1009 162:1003 163:1005 164:1012 165:1015 166:1032 167:1037 168:1046 169:1036 170:1017 171:1021 172:1034 173:1066 174:1071 175:1048 176:1056 177:1059 178:1090 179:1092 180:1092 181:1099 182:1097 183:1099 184:1095 185:1081 186:1092 187:1090 188:1091 189:1085 190:1082 191:1090 192:1084 193:1089 194:1084 195:1064 196:1074 197:1059 198:1061 199:1057 200:1051 201:1055 202:1049 203:1044 204:1038 205:1031 206:1034 207:1028 208:1031 209:1023 210:1030 211:1019 212:1021 213:1017 214:1008 215:1016 216:1006 217:1011 218:1023 219:1005 220:1004 
14 1:3328 2:3872 3:4219 4:3965 5:4267 6:4432 7:4507 8:4337 9:4269 10:3965 11:3975 12:3879 13:3759 14:3936 15:3933 16:3898 17:3802 18:3600 19:3439 20:3291 21:3262 22:3191 23:3063 24:2974 25:2956 26:2851 27:2759 28:2747 29:2715 30:2574 31:2821 32:2660 33:2960 34:3483 35:3914 36:4374 37:5545 38:6475 39:6609 40:4543 41:6897 42:7050 43:6762 44:6734 45:6229 46:5663 47:6063 48:6573 49:6458 50:6525 51:6437 52:6477 53:6366 54:5237 55:5015 56:4878 57:4343 58:2561 59:2766 60:2997 61:3898 62:4523 63:5084 64:5399 65:5315 66:5368 67:5351 68:5320 69:5273 70:5266 71:5114 72:5040 73:4916 74:4720 75:4134 76:3378 77:1937 78:1754 79:2051 80:1904 81:2412 82:3016 83:3180 84:3121 85:3200 86:3133 87:3253 88:3356 89:3448 90:3452 91:3275 92:2961 93:3027 94:3194 95:2939 96:3120 97:3098 98:2863 99:2566 100:2312 101:1831 102:1538 103:1057 104:1023 105:1029 106:1030 107:1025 108:1020 109:1026 110:1044 111:1064 112:1065 113:1118 114:1180 115:1151 116:1181 117:1330 118:1442 119:1564 120:1637 121:1677 122:1701 123:1736 124:1729 125:1678 126:1700 127:1740 128:1723 129:1729 130:1774 131:1772 132:1740 133:1736 134:1737 135:1699 136:1687 137:1651 138:1624 139:1576 140:1541 141:1498 142:1475 143:1449 144:1411 145:1344 146:1253 147:1178 148:1091 149:1035 150:1020 151:1016 152:1000 153:982 154:1015 155:1007 156:1002 157:1016 158:1015 159:999 160:1001 161:1005 162:1009 163:1004 164:1015 165:1016 166:1041 167:1085 168:1113 169:1092 170:1043 171:1040 172:1093 173:1134 174:1117 175:1086 176:1103 177:1108 178:1133 179:1148 180:1148 181:1158 182:1158 183:1147 184:1154 185:1132 186:1135 187:1134 188:1145 189:1131 190:1129 191:1135 192:1133 193:1125 194:1120 195:1113 196:1092 197:1091 198:1086 199:1079 200:1072 201:1077 202:1068 203:1071 204:1058 205:1054 206:1053 207:1047 208:1045 209:1046 210:1039 211:1033 212:1032 213:1030 214:1021 215:1015 216:1020 217:1007 218:1001 219:1005 220:1004 
14 1:3159 2:3885 3:4148 4:3756 5:4219 6:4398 7:4485 8:4286 9:4207 10:4035 11:3938 12:3908 13:3822 14:3912 15:3953 16:3882 17:3776 18:3594 19:3495 20:3316 21:3294 22:3264 23:3163 24:3084 25:3067 26:2987 27:2922 28:2895 29:2874 30:2755 31:2971 32:2816 33:3068 34:3497 35:3668 36:4001 37:4916 38:5611 39:5727 40:4172 41:5930 42:6151 43:5873 44:5794 45:5413 46:5044 47:5287 48:5737 49:5634 50:5682 51:5636 52:5649 53:5579 54:4629 55:4438 56:4357 57:3875 58:2363 59:2496 60:2722 61:3484 62:4063 63:4557 64:4819 65:4757 66:4767 67:4736 68:4708 69:4685 70:4660 71:4506 72:4432 73:4366 74:4166 75:3706 76:3019 77:1820 78:1641 79:1896 80:1817 81:2268 82:2814 83:2972 84:2912 85:2981 86:2910 87:3048 88:3093 89:3200 90:3192 91:3021 92:2733 93:2812 94:2952 95:2696 96:2891 97:2837 98:2678 99:2384 100:2170 101:1785 102:1489 103:1069 104:1010 105:1031 106:1015 107:1034 108:1032 109:1028 110:1045 111:1068 112:1081 113:1128 114:1187 115:1140 116:1209 117:1354 118:1466 119:1586 120:1657 121:1722 122:1741 123:1770 124:1777 125:1723 126:1724 127:1778 128:1754 129:1752 130:1791 131:1811 132:1776 133:1757 134:1756 135:1720 136:1713 137:1683 138:1653 139:1612 140:1577 141:1519 142:1497 143:1471 144:1434 145:1358 146:1276 147:1204 148:1093 149:1040 150:1029 151:1016 152:1016 153:1020 154:1003 155:1019 156:1015 157:1027 158:1005 159:1011 160:1011 161:1009 162:1013 163:1009 164:1027 165:1017 166:1045 167:1095 168:1125 169:1107 170:1046 171:1034 172:1087 173:1146 174:1136 175:1106 176:1108 177:1124 178:1157 179:1169 180:1168 181:1173 182:1169 183:1173 184:1165 185:1161 186:1156 187:1156 188:1154 189:1153 190:1147 191:1158 192:1174 193:1146 194:1142 195:1127 196:1117 197:1118 198:1117 199:1103 200:1097 201:1094 202:1094 203:1095 204:1084 205:1068 206:1071 207:1062 208:1061 209:1056 210:1062 211:1041 212:1053 213:1041 214:1038 215:1018 216:1028 217:1012 218:1001 219:1015 220:991 
14 1:2992 2:4012 3:4053 4:3977 5:4273 6:4555 7:4533 8:4405 9:4304 10:4009 11:4031 12:3854 13:3727 14:3876 15:3904 16:3851 17:3722 18:3559 19:3419 20:3297 21:3235 22:3165 23:3117 24:2997 25:2964 26:2883 27:2825 28:2793 29:2774 30:2637 31:2851 32:2667 33:2877 34:3174 35:3508 36:3792 37:4694 38:5462 39:5596 40:4065 41:5895 42:5959 43:5786 44:5691 45:5342 46:4849 47:5206 48:5656 49:5565 50:5588 51:5530 52:5610 53:5448 54:4510 55:4360 56:4247 57:3791 58:2375 59:2494 60:2680 61:3426 62:3958 63:4465 64:4743 65:4651 66:4656 67:4632 68:4598 69:4588 70:4551 71:4405 72:4362 73:4276 74:4090 75:3604 76:2958 77:1777 78:1613 79:1877 80:1733 81:2227 82:2680 83:2864 84:2812 85:2880 86:2817 87:2937 88:3009 89:3044 90:3035 91:2953 92:2628 93:2694 94:2822 95:2573 96:2774 97:2714 98:2560 99:2274 100:2104 101:1699 102:1458 103:1061 104:1013 105:1017 106:1034 107:1008 108:1007 109:1011 110:1039 111:1062 112:1068 113:1116 114:1154 115:1135 116:1184 117:1294 118:1421 119:1507 120:1572 121:1621 122:1659 123:1672 124:1679 125:1624 126:1651 127:1675 128:1667 129:1667 130:1711 131:1723 132:1685 133:1671 134:1675 135:1660 136:1645 137:1613 138:1588 139:1553 140:1516 141:1482 142:1436 143:1416 144:1379 145:1324 146:1233 147:1185 148:1079 149:1025 150:1007 151:1014 152:1009 153:1017 154:1016 155:1006 156:993 157:1004 158:1015 159:999 160:1002 161:995 162:1000 163:1000 164:1012 165:1026 166:1043 167:1081 168:1109 169:1088 170:1033 171:1046 172:1084 173:1126 174:1123 175:1086 176:1094 177:1108 178:1132 179:1144 180:1157 181:1154 182:1151 183:1150 184:1154 185:1136 186:1139 187:1136 188:1128 189:1137 190:1131 191:1144 192:1142 193:1123 194:1128 195:1116 196:1107 197:1095 198:1097 199:1089 200:1089 201:1081 202:1075 203:1078 204:1065 205:1054 206:1067 207:1046 208:1052 209:1055 210:1040 211:1035 212:1034 213:1036 214:1033 215:1021 216:1029 217:1017 218:1018 219:1001 220:1014 
14 1:2814 2:3747 3:3959 4:3961 5:4153 6:4280 7:4288 8:4134 9:4013 10:3715 11:3688 12:3545 13:3438 14:3617 15:3587 16:3537 17:3410 18:3253 19:3025 20:2919 21:2842 22:2781 23:2668 24:2547 25:2542 26:2443 27:2330 28:2310 29:2279 30:2167 31:2378 32:2121 33:2351 34:2848 35:3294 36:3832 37:5107 38:6080 39:6427 40:4543 41:6654 42:6833 43:6609 44:6505 45:5949 46:5508 47:5833 48:6325 49:6190 50:6168 51:6060 52:6168 53:5987 54:4935 55:4690 56:4569 57:4105 58:2440 59:2553 60:2834 61:3539 62:4147 63:4618 64:4932 65:4828 66:4886 67:4831 68:4833 69:4803 70:4786 71:4609 72:4543 73:4462 74:4243 75:3740 76:3021 77:1808 78:1636 79:1867 80:1728 81:2123 82:2642 83:2725 84:2692 85:2763 86:2714 87:2777 88:2874 89:2985 90:2949 91:2821 92:2536 93:2586 94:2748 95:2582 96:2751 97:2710 98:2497 99:2220 100:2001 101:1653 102:1418 103:1075 104:1004 105:1015 106:1013 107:1023 108:1020 109:1019 110:1033 111:1043 112:1041 113:1073 114:1088 115:1086 116:1110 117:1194 118:1259 119:1322 120:1374 121:1420 122:1444 123:1456 124:1481 125:1440 126:1461 127:1494 128:1482 129:1486 130:1509 131:1524 132:1508 133:1490 134:1503 135:1474 136:1467 137:1442 138:1427 139:1383 140:1369 141:1324 142:1302 143:1290 144:1261 145:1213 146:1154 147:1112 148:1062 149:1037 150:1004 151:1008 152:1008 153:1010 154:995 155:997 156:1016 157:1004 158:1005 159:1011 160:998 161:1005 162:1000 163:1012 164:997 165:1011 166:1014 167:1029 168:1035 169:1025 170:1022 171:1022 172:1046 173:1053 174:1058 175:1038 176:1040 177:1054 178:1056 179:1065 180:1077 181:1071 182:1070 183:1077 184:1078 185:1061 186:1078 187:1067 188:1065 189:1069 190:1059 191:1070 192:1068 193:1066 194:1063 195:1058 196:1055 197:1053 198:1046 199:1039 200:1036 201:1039 202:1030 203:1034 204:1020 205:1023 206:1026 207:1025 208:1020 209:1023 210:1017 211:1013 212:1012 213:1015 214:1020 215:1000 216:1002 217:1016 218:1005 219:1000 220:1004 
14 1:3500 2:4128 3:4139 4:3894 5:4211 6:4382 7:4336 8:4242 9:4096 10:3828 11:3750 12:3627 13:3565 14:3672 15:3724 16:3730 17:3547 18:3333 19:3135 20:3010 21:2889 22:2827 23:2714 24:2623 25:2561 26:2487 27:2372 28:2351 29:2303 30:2208 31:2434 32:2196 33:2449 34:3016 35:3565 36:4291 37:5634 38:6645 39:6896 40:4919 41:7239 42:7410 43:7095 44:6983 45:6422 46:5913 47:6250 48:6728 49:6630 50:6609 51:6556 52:6530 53:6407 54:5275 55:5003 56:4873 57:4326 58:2561 59:2745 60:2938 61:3820 62:4387 63:4931 64:5235 65:5126 66:5172 67:5140 68:5145 69:5108 70:5047 71:4909 72:4868 73:4697 74:4515 75:3964 76:3201 77:1872 78:1689 79:1913 80:1845 81:2323 82:2862 83:2954 84:2978 85:2968 86:2922 87:3058 88:3159 89:3231 90:3172 91:3091 92:2776 93:2841 94:2969 95:2774 96:2947 97:2908 98:2707 99:2408 100:2162 101:1741 102:1474 103:1065 104:1029 105:1022 106:1036 107:1010 108:1025 109:1030 110:1032 111:1050 112:1041 113:1091 114:1098 115:1091 116:1117 117:1216 118:1293 119:1352 120:1420 121:1456 122:1496 123:1515 124:1530 125:1501 126:1506 127:1539 128:1536 129:1539 130:1572 131:1578 132:1560 133:1557 134:1552 135:1531 136:1524 137:1491 138:1470 139:1438 140:1417 141:1375 142:1341 143:1324 144:1301 145:1250 146:1180 147:1136 148:1063 149:1036 150:1019 151:1017 152:1015 153:1000 154:1016 155:996 156:993 157:1004 158:1005 159:1016 160:1002 161:1004 162:1003 163:1004 164:1020 165:1007 166:1015 167:1034 168:1048 169:1031 170:1014 171:1020 172:1039 173:1064 174:1075 175:1053 176:1048 177:1065 178:1077 179:1081 180:1082 181:1088 182:1089 183:1083 184:1083 185:1088 186:1080 187:1085 188:1081 189:1083 190:1082 191:1088 192:1092 193:1082 194:1076 195:1068 196:1066 197:1063 198:1060 199:1050 200:1049 201:1048 202:1052 203:1046 204:1034 205:1028 206:1030 207:1026 208:1026 209:1022 210:1028 211:1017 212:1028 213:1012 214:1014 215:1014 216:1011 217:1012 218:998 219:1005 220:1000 
14 1:3152 2:3888 3:3960 4:3893 5:4149 6:4319 7:4276 8:4060 9:4014 10:3782 11:3688 12:3564 13:3470 14:3611 15:3669 16:3647 17:3524 18:3298 19:3113 20:2948 21:2861 22:2801 23:2713 24:2596 25:2527 26:2454 27:2320 28:2337 29:2277 30:2177 31:2403 32:2144 33:2447 34:2943 35:3502 36:4131 37:5445 38:6556 39:6768 40:4807 41:7053 42:7232 43:6908 44:6769 45:6309 46:5759 47:6152 48:6603 49:6491 50:6480 51:6379 52:6402 53:6262 54:5174 55:4895 56:4771 57:4238 58:2517 59:2672 60:2911 61:3744 62:4307 63:4839 64:5141 65:5054 66:5058 67:5030 68:5013 69:4992 70:4957 71:4840 72:4717 73:4598 74:4438 75:3884 76:3156 77:1844 78:1659 79:1961 80:1807 81:2257 82:2773 83:2885 84:2828 85:2925 86:2846 87:2957 88:3072 89:3139 90:3116 91:3004 92:2674 93:2761 94:2885 95:2757 96:2903 97:2864 98:2686 99:2378 100:2110 101:1741 102:1461 103:1064 104:1022 105:1022 106:1026 107:1016 108:1021 109:1031 110:1028 111:1044 112:1067 113:1079 114:1101 115:1084 116:1115 117:1203 118:1279 119:1347 120:1414 121:1451 122:1476 123:1498 124:1512 125:1470 126:1493 127:1528 128:1512 129:1514 130:1546 131:1549 132:1539 133:1523 134:1526 135:1513 136:1512 137:1478 138:1459 139:1416 140:1399 141:1354 142:1329 143:1296 144:1272 145:1229 146:1172 147:1131 148:1063 149:1025 150:1014 151:1001 152:1009 153:1009 154:1016 155:1008 156:992 157:1015 158:1005 159:999 160:1007 161:1000 162:1008 163:999 164:1009 165:1006 166:1019 167:1036 168:1029 169:1029 170:1010 171:1022 172:1044 173:1054 174:1059 175:1037 176:1047 177:1053 178:1061 179:1065 180:1080 181:1087 182:1085 183:1094 184:1083 185:1069 186:1078 187:1078 188:1075 189:1071 190:1078 191:1087 192:1075 193:1072 194:1075 195:1068 196:1049 197:1047 198:1048 199:1039 200:1049 201:1042 202:1046 203:1043 204:1028 205:1029 206:1025 207:1024 208:1024 209:1016 210:1020 211:1014 212:1020 213:1014 214:1004 215:1005 216:1014 217:999 218:1010 219:1001 220:995 
14 1:3322 2:4003 3:3875 4:3890 5:4154 6:4388 7:4372 8:4212 9:4086 10:3767 11:3725 12:3696 13:3540 14:3689 15:3779 16:3679 17:3572 18:3310 19:3153 20:3011 21:2895 22:2820 23:2682 24:2619 25:2570 26:2494 27:2382 28:2297 29:2293 30:2201 31:2475 32:2197 33:2404 34:3108 35:3554 36:4144 37:5414 38:6452 39:6631 40:4729 41:6993 42:7029 43:6829 44:6685 45:6208 46:5680 47:5971 48:6432 49:6318 50:6383 51:6211 52:6267 53:6117 54:4998 55:4783 56:4595 57:4132 58:2471 59:2625 60:2824 61:3612 62:4158 63:4654 64:4945 65:4883 66:4870 67:4868 68:4849 69:4807 70:4788 71:4665 72:4538 73:4460 74:4269 75:3748 76:3041 77:1832 78:1646 79:1887 80:1758 81:2172 82:2647 83:2801 84:2711 85:2810 86:2767 87:2869 88:2920 89:3007 90:3020 91:2936 92:2599 93:2661 94:2789 95:2649 96:2800 97:2731 98:2562 99:2271 100:2041 101:1668 102:1426 103:1084 104:1013 105:1012 106:1018 107:1027 108:1016 109:1024 110:1029 111:1048 112:1045 113:1067 114:1099 115:1081 116:1098 117:1194 118:1259 119:1322 120:1367 121:1423 122:1433 123:1468 124:1474 125:1451 126:1468 127:1494 128:1486 129:1480 130:1522 131:1532 132:1508 133:1489 134:1497 135:1479 136:1466 137:1448 138:1425 139:1390 140:1368 141:1333 142:1311 143:1288 144:1247 145:1216 146:1169 147:1118 148:1054 149:1038 150:1023 151:1022 152:1017 153:1028 154:1013 155:1018 156:1038 157:1016 158:1005 159:1002 160:1001 161:1009 162:1013 163:1008 164:1009 165:1019 166:1014 167:1036 168:1035 169:1031 170:1015 171:1015 172:1040 173:1057 174:1050 175:1043 176:1049 177:1053 178:1065 179:1067 180:1077 181:1085 182:1082 183:1079 184:1083 185:1080 186:1073 187:1069 188:1068 189:1081 190:1078 191:1062 192:1071 193:1069 194:1071 195:1059 196:1054 197:1049 198:1047 199:1050 200:1041 201:1036 202:1048 203:1040 204:1038 205:1028 206:1033 207:1024 208:1016 209:1024 210:1025 211:1019 212:1011 213:1012 214:1014 215:1014 216:1011 217:1007 218:1001 219:1015 220:1009 
14 1:3328 2:3879 3:4054 4:3890 5:4218 6:4337 7:4291 8:4207 9:4082 10:3855 11:3731 12:3655 13:3560 14:3687 15:3690 16:3679 17:3530 18:3331 19:3153 20:2968 21:2909 22:2846 23:2726 24:2591 25:2564 26:2468 27:2365 28:2334 29:2303 30:2192 31:2442 32:2146 33:2473 34:3055 35:3547 36:4082 37:5493 38:6475 39:6557 40:4593 41:6808 42:6982 43:6755 44:6542 45:6080 46:5526 47:5872 48:6275 49:6187 50:6179 51:6080 52:6143 53:6001 54:4895 55:4677 56:4555 57:4051 58:2441 59:2578 60:2793 61:3577 62:4142 63:4616 64:4882 65:4819 66:4830 67:4796 68:4803 69:4753 70:4760 71:4588 72:4504 73:4380 74:4204 75:3705 76:3004 77:1820 78:1604 79:1877 80:1730 81:2162 82:2702 83:2815 84:2781 85:2828 86:2789 87:2857 88:2963 89:3032 90:3035 91:2919 92:2604 93:2683 94:2811 95:2649 96:2812 97:2765 98:2572 99:2282 100:2068 101:1686 102:1419 103:1073 104:1033 105:1022 106:1026 107:1016 108:1018 109:1028 110:1038 111:1035 112:1039 113:1073 114:1099 115:1078 116:1102 117:1190 118:1268 119:1327 120:1390 121:1423 122:1469 123:1475 124:1486 125:1455 126:1475 127:1511 128:1489 129:1512 130:1532 131:1549 132:1525 133:1510 134:1521 135:1499 136:1481 137:1472 138:1440 139:1405 140:1380 141:1340 142:1331 143:1302 144:1268 145:1213 146:1180 147:1117 148:1054 149:1034 150:1007 151:1002 152:1018 153:1000 154:1013 155:1021 156:1004 157:1028 158:1010 159:1002 160:1002 161:1004 162:1000 163:995 164:998 165:1014 166:1013 167:1037 168:1032 169:1038 170:1003 171:1024 172:1037 173:1056 174:1060 175:1050 176:1048 177:1065 178:1071 179:1065 180:1077 181:1086 182:1078 183:1082 184:1087 185:1084 186:1077 187:1075 188:1074 189:1076 190:1068 191:1080 192:1077 193:1077 194:1071 195:1060 196:1054 197:1050 198:1050 199:1047 200:1048 201:1033 202:1036 203:1042 204:1032 205:1024 206:1025 207:1019 208:1028 209:1023 210:1029 211:1018 212:1019 213:1018 214:1004 215:1005 216:1010 217:1003 218:1005 219:1005 220:1000 
14 1:3328 2:3876 3:4231 4:3963 5:4214 6:4332 7:4517 8:4342 9:4141 10:3901 11:3855 12:3696 13:3586 14:3753 15:3803 16:3738 17:3648 18:3420 19:3232 20:3126 21:3014 22:2926 23:2813 24:2769 25:2689 26:2578 27:2498 28:2449 29:2446 30:2318 31:2539 32:2342 33:2563 34:3082 35:3650 36:4120 37:5446 38:6536 39:6776 40:4745 41:7049 42:7163 43:6763 44:6785 45:6334 46:5735 47:6050 48:6581 49:6442 50:6487 51:6369 52:6367 53:6248 54:5137 55:4907 56:4757 57:4215 58:2527 59:2683 60:2925 61:3736 62:4326 63:4859 64:5165 65:5071 66:5098 67:5050 68:5024 69:4969 70:4955 71:4778 72:4682 73:4594 74:4395 75:3858 76:3139 77:1852 78:1662 79:1941 80:1799 81:2278 82:2788 83:2936 84:2923 85:2976 86:2957 87:3001 88:3096 89:3234 90:3176 91:3077 92:2729 93:2840 94:2964 95:2840 96:3009 97:2963 98:2768 99:2445 100:2225 101:1780 102:1515 103:1092 104:1030 105:1038 106:1019 107:1023 108:1015 109:1026 110:1052 111:1048 112:1054 113:1107 114:1127 115:1114 116:1142 117:1251 118:1349 119:1427 120:1501 121:1540 122:1570 123:1580 124:1612 125:1555 126:1576 127:1620 128:1616 129:1605 130:1642 131:1646 132:1620 133:1613 134:1608 135:1589 136:1572 137:1543 138:1520 139:1468 140:1450 141:1409 142:1376 143:1353 144:1324 145:1262 146:1205 147:1148 148:1060 149:1023 150:1005 151:1000 152:1018 153:999 154:1015 155:1007 156:1014 157:1005 158:1000 159:1002 160:1007 161:996 162:1004 163:1013 164:1015 165:1018 166:1032 167:1049 168:1076 169:1053 170:1020 171:1036 172:1062 173:1082 174:1088 175:1065 176:1065 177:1073 178:1103 179:1092 180:1113 181:1105 182:1109 183:1107 184:1107 185:1092 186:1098 187:1100 188:1106 189:1106 190:1094 191:1108 192:1094 193:1098 194:1086 195:1078 196:1076 197:1065 198:1065 199:1063 200:1058 201:1058 202:1052 203:1043 204:1043 205:1036 206:1032 207:1036 208:1019 209:1028 210:1028 211:1012 212:1020 213:1023 214:1021 215:1014 216:1008 217:1008 218:1010 219:997 220:1000 
14 1:3139 2:3854 3:3920 4:3815 5:4206 6:4273 7:4329 8:4285 9:4049 10:3829 11:3762 12:3624 13:3540 14:3663 15:3742 16:3724 17:3572 18:3380 19:3159 20:3007 21:2940 22:2873 23:2753 24:2619 25:2616 26:2479 27:2404 28:2373 29:2305 30:2197 31:2449 32:2140 33:2424 34:2988 35:3534 36:4128 37:5416 38:6454 39:6638 40:4702 41:6926 42:7025 43:6743 44:6694 45:6253 46:5620 47:5973 48:6448 49:6375 50:6386 51:6280 52:6282 53:6200 54:5062 55:4765 56:4646 57:4116 58:2420 59:2618 60:2802 61:3586 62:4190 63:4688 64:5023 65:4921 66:4980 67:4898 68:4937 69:4914 70:4891 71:4694 72:4626 73:4503 74:4333 75:3755 76:3036 77:1789 78:1598 79:1870 80:1706 81:2147 82:2646 83:2768 84:2704 85:2776 86:2788 87:2815 88:2886 89:2978 90:2980 91:2869 92:2564 93:2652 94:2720 95:2609 96:2755 97:2726 98:2544 99:2225 100:2030 101:1642 102:1395 103:1052 104:1033 105:1014 106:1023 107:1021 108:1027 109:1022 110:1040 111:1032 112:1051 113:1069 114:1095 115:1073 116:1106 117:1177 118:1246 119:1334 120:1376 121:1416 122:1445 123:1462 124:1481 125:1446 126:1461 127:1493 128:1493 129:1480 130:1524 131:1517 132:1513 133:1493 134:1487 135:1469 136:1457 137:1438 138:1425 139:1385 140:1363 141:1326 142:1295 143:1271 144:1251 145:1204 146:1152 147:1107 148:1043 149:1031 150:1006 151:1015 152:1011 153:1018 154:1015 155:1022 156:1027 157:1004 158:1000 159:1006 160:1026 161:1009 162:998 163:1003 164:1004 165:1011 166:1012 167:1027 168:1024 169:1037 170:1023 171:1021 172:1035 173:1053 174:1057 175:1046 176:1054 177:1059 178:1069 179:1068 180:1076 181:1083 182:1074 183:1087 184:1075 185:1075 186:1070 187:1072 188:1075 189:1071 190:1073 191:1084 192:1075 193:1077 194:1066 195:1063 196:1060 197:1055 198:1051 199:1047 200:1040 201:1043 202:1034 203:1040 204:1037 205:1020 206:1039 207:1031 208:1036 209:1025 210:1019 211:1011 212:1015 213:1021 214:1016 215:1015 216:1019 217:1007 218:1009 219:1000 220:1000 
