5 1:3360 2:3620 3:4030 4:3946 5:4159 6:4376 7:4412 8:4169 9:4103 10:3870 11:3867 12:3826 13:3764 14:3930 15:4006 16:3998 17:3870 18:3657 19:3515 20:3307 21:3204 22:3169 23:3013 24:2924 25:2878 26:2757 27:2619 28:2594 29:2538 30:2444 31:2860 32:2461 33:2820 34:3648 35:4176 36:4683 37:6169 38:7207 39:7434 40:5072 41:7518 42:7739 43:7487 44:7440 45:6818 46:6247 47:6648 48:7220 49:7050 50:7052 51:7034 52:7016 53:6917 54:5636 55:5388 56:5245 57:4628 58:2688 59:2852 60:3109 61:3979 62:4734 63:5307 64:5654 65:5589 66:5649 67:5605 68:5626 69:5579 70:5573 71:5440 72:5303 73:5180 74:4939 75:4358 76:3481 77:1990 78:1748 79:2053 80:1893 81:2403 82:3010 83:3148 84:3134 85:3204 86:3205 87:3258 88:3358 89:3451 90:3438 91:3317 92:2976 93:3014 94:3187 95:2965 96:3147 97:3086 98:2829 99:2521 100:2247 101:1813 102:1512 103:1092 104:1023 105:1025 106:1046 107:1009 108:1028 109:1039 110:1045 111:1046 112:1059 113:1100 114:1120 115:1099 116:1149 117:1259 118:1353 119:1445 120:1515 121:1574 122:1608 123:1634 124:1642 125:1611 126:1630 127:1647 128:1647 129:1661 130:1701 131:1710 132:1681 133:1662 134:1671 135:1646 136:1629 137:1603 138:1567 139:1536 140:1507 141:1464 142:1424 143:1391 144:1357 145:1302 146:1213 147:1152 148:1073 149:1028 150:1006 151:1029 152:1000 153:1028 154:1016 155:1011 156:1017 157:1027 158:1005 159:1001 160:1001 161:1006 162:999 163:1006 164:1011 165:1011 166:1024 167:1044 168:1066 169:1051 170:1027 171:1040 172:1059 173:1089 174:1087 175:1068 176:1069 177:1082 178:1106 179:1108 180:1120 181:1116 182:1119 183:1128 184:1121 185:1112 186:1115 187:1115 188:1112 189:1112 190:1110 191:1116 192:1114 193:1107 194:1109 195:1091 196:1081 197:1074 198:1078 199:1071 200:1071 201:1072 202:1066 203:1053 204:1048 205:1038 206:1040 207:1034 208:1034 209:1026 210:1028 211:1017 212:1024 213:1031 214:1017 215:1006 216:1013 217:1021 218:1013 219:1009 220:1004 
5 1:2986 2:3726 3:4013 4:4024 5:4384 6:4390 7:4611 8:4354 9:4378 10:4183 11:4167 12:4046 13:3961 14:4194 15:4279 16:4259 17:4168 18:3979 19:3842 20:3691 21:3705 22:3673 23:3567 24:3503 25:3491 26:3385 27:3261 28:3273 29:3234 30:3074 31:3454 32:3008 33:3472 34:4133 35:4309 36:4485 37:5322 38:5824 39:5707 40:4072 41:5841 42:6004 43:5784 44:5743 45:5320 46:4867 47:5193 48:5663 49:5600 50:5594 51:5531 52:5563 53:5449 54:4546 55:4342 56:4232 57:3794 58:2301 59:2466 60:2720 61:3518 62:4099 63:4573 64:4915 65:4807 66:4793 67:4773 68:4724 69:4692 70:4723 71:4506 72:4464 73:4325 74:4184 75:3700 76:2999 77:1781 78:1629 79:1894 80:1822 81:2381 82:2948 83:3077 84:3093 85:3167 86:3113 87:3216 88:3314 89:3428 90:3396 91:3266 92:2923 93:2990 94:3167 95:2965 96:3122 97:3098 98:2918 99:2611 100:2348 101:1894 102:1570 103:1094 104:1035 105:1032 106:1049 107:1026 108:1026 109:1022 110:1052 111:1077 112:1101 113:1166 114:1218 115:1176 116:1256 117:1425 118:1600 119:1736 120:1843 121:1896 122:1949 123:1967 124:1957 125:1902 126:1915 127:1971 128:1944 129:1945 130:1999 131:2011 132:1966 133:1952 134:1952 135:1913 136:1890 137:1853 138:1814 139:1765 140:1732 141:1655 142:1613 143:1562 144:1523 145:1435 146:1313 147:1229 148:1110 149:1039 150:1006 151:1014 152:1017 153:1020 154:998 155:1019 156:1004 157:1014 158:1005 159:988 160:998 161:1004 162:1003 163:1000 164:1019 165:1024 166:1043 167:1104 168:1151 169:1127 170:1061 171:1046 172:1122 173:1179 174:1178 175:1133 176:1130 177:1165 178:1202 179:1209 180:1214 181:1214 182:1214 183:1214 184:1215 185:1207 186:1194 187:1194 188:1200 189:1188 190:1196 191:1209 192:1196 193:1184 194:1178 195:1157 196:1150 197:1136 198:1136 199:1126 200:1115 201:1114 202:1110 203:1109 204:1096 205:1084 206:1077 207:1074 208:1055 209:1067 210:1061 211:1048 212:1052 213:1048 214:1038 215:1033 216:1043 217:1022 218:1014 219:1004 220:995 
5 1:3324 2:3970 3:4114 4:3967 5:4457 6:4702 7:4757 8:4660 9:4585 10:4369 11:4342 12:4323 13:4236 14:4420 15:4477 16:4511 17:4423 18:4207 19:4106 20:4022 21:3948 22:3923 23:3839 24:3771 25:3756 26:3671 27:3548 28:3567 29:3551 30:3324 31:3634 32:3381 33:3684 34:4166 35:4408 36:4602 37:5389 38:6018 39:5929 40:4143 41:6100 42:6208 43:5920 44:5812 45:5431 46:5088 47:5332 48:5704 49:5653 50:5685 51:5625 52:5660 53:5551 54:4554 55:4292 56:4268 57:3800 58:2316 59:2494 60:2703 61:3509 62:4110 63:4581 64:4872 65:4764 66:4779 67:4715 68:4701 69:4672 70:4669 71:4476 72:4439 73:4283 74:4158 75:3650 76:2965 77:1794 78:1615 79:1910 80:1796 81:2323 82:2932 83:3065 84:3026 85:3114 86:3067 87:3199 88:3241 89:3314 90:3335 91:3178 92:2860 93:2937 94:3090 95:2870 96:3081 97:3059 98:2847 99:2534 100:2275 101:1867 102:1568 103:1095 104:1014 105:1023 106:1030 107:1010 108:1032 109:1042 110:1050 111:1087 112:1090 113:1181 114:1258 115:1186 116:1276 117:1454 118:1643 119:1779 120:1884 121:1943 122:1967 123:1997 124:1999 125:1926 126:1935 127:1967 128:1941 129:1942 130:1992 131:2011 132:1952 133:1940 134:1942 135:1902 136:1888 137:1849 138:1816 139:1767 140:1731 141:1668 142:1616 143:1581 144:1540 145:1442 146:1335 147:1251 148:1119 149:1034 150:1013 151:1031 152:1018 153:1012 154:977 155:1021 156:1017 157:1004 158:1005 159:1006 160:998 161:995 162:1007 163:1000 164:1019 165:1015 166:1063 167:1129 168:1180 169:1148 170:1058 171:1060 172:1131 173:1215 174:1201 175:1171 176:1159 177:1198 178:1235 179:1242 180:1254 181:1250 182:1254 183:1253 184:1246 185:1236 186:1221 187:1227 188:1230 189:1218 190:1210 191:1218 192:1225 193:1214 194:1197 195:1174 196:1170 197:1160 198:1159 199:1140 200:1136 201:1130 202:1126 203:1119 204:1109 205:1102 206:1090 207:1088 208:1079 209:1077 210:1082 211:1057 212:1050 213:1066 214:1041 215:1025 216:1035 217:1026 218:1019 219:1004 220:1004 
5 1:3495 2:3973 3:4283 4:4028 5:4333 6:4648 7:4661 8:4440 9:4376 10:4193 11:4202 12:4143 13:4013 14:4201 15:4333 16:4284 17:4221 18:4036 19:3902 20:3786 21:3726 22:3732 23:3646 24:3568 25:3551 26:3462 27:3319 28:3352 29:3314 30:3147 31:3487 32:3158 33:3566 34:4160 35:4382 36:4512 37:5305 38:5859 39:5756 40:4099 41:5846 42:6021 43:5716 44:5687 45:5338 46:4891 47:5194 48:5642 49:5582 50:5508 51:5512 52:5572 53:5454 54:4514 55:4311 56:4223 57:3790 58:2295 59:2464 60:2692 61:3508 62:4037 63:4569 64:4840 65:4740 66:4766 67:4733 68:4685 69:4641 70:4629 71:4495 72:4397 73:4317 74:4145 75:3662 76:3007 77:1798 78:1622 79:1909 80:1810 81:2363 82:2924 83:3068 84:3039 85:3163 86:3138 87:3208 88:3323 89:3409 90:3373 91:3228 92:2877 93:2989 94:3131 95:2910 96:3106 97:3073 98:2906 99:2578 100:2356 101:1881 102:1561 103:1088 104:1051 105:1034 106:1022 107:1036 108:1039 109:1042 110:1054 111:1073 112:1103 113:1161 114:1236 115:1181 116:1256 117:1449 118:1613 119:1763 120:1862 121:1926 122:1973 123:1986 124:1990 125:1908 126:1928 127:1974 128:1951 129:1945 130:2005 131:2017 132:1961 133:1947 134:1949 135:1927 136:1893 137:1858 138:1827 139:1763 140:1723 141:1666 142:1622 143:1577 144:1537 145:1452 146:1335 147:1232 148:1120 149:1046 150:1008 151:1009 152:1010 153:1021 154:1015 155:1023 156:1004 157:1004 158:1005 159:1011 160:1002 161:1000 162:1012 163:1004 164:1012 165:1027 166:1065 167:1115 168:1155 169:1126 170:1057 171:1060 172:1126 173:1198 174:1188 175:1142 176:1135 177:1172 178:1211 179:1215 180:1226 181:1223 182:1230 183:1225 184:1225 185:1211 186:1213 187:1210 188:1205 189:1207 190:1194 191:1221 192:1208 193:1201 194:1185 195:1170 196:1159 197:1156 198:1141 199:1136 200:1131 201:1127 202:1123 203:1115 204:1096 205:1087 206:1088 207:1078 208:1080 209:1065 210:1068 211:1050 212:1060 213:1049 214:1043 215:1037 216:1039 217:1030 218:1009 219:1009 220:1005 
5 1:3152 2:3846 3:4109 4:4038 5:4272 6:4546 7:4661 8:4480 9:4418 10:4193 11:4209 12:4150 13:4064 14:4259 15:4326 16:4285 17:4232 18:3995 19:3953 20:3842 21:3780 22:3732 23:3671 24:3550 25:3578 26:3470 27:3333 28:3350 29:3323 30:3164 31:3512 32:3133 33:3542 34:4136 35:4355 36:4528 37:5312 38:5773 39:5689 40:4013 41:5837 42:5968 43:5699 44:5640 45:5290 46:4784 47:5153 48:5574 49:5482 50:5532 51:5433 52:5432 53:5399 54:4476 55:4270 56:4141 57:3744 58:2307 59:2472 60:2654 61:3418 62:4038 63:4491 64:4796 65:4703 66:4743 67:4671 68:4647 69:4628 70:4592 71:4428 72:4317 73:4283 74:4103 75:3649 76:2991 77:1798 78:1630 79:1886 80:1807 81:2322 82:2894 83:3078 84:3032 85:3138 86:3129 87:3196 88:3273 89:3345 90:3361 91:3228 92:2873 93:2973 94:3114 95:2923 96:3081 97:3072 98:2872 99:2566 100:2346 101:1855 102:1554 103:1090 104:1033 105:1050 106:1029 107:1032 108:1027 109:1044 110:1052 111:1077 112:1111 113:1163 114:1238 115:1192 116:1266 117:1438 118:1624 119:1753 120:1861 121:1924 122:1959 123:1979 124:1982 125:1907 126:1932 127:1977 128:1934 129:1948 130:2009 131:2018 132:1974 133:1961 134:1957 135:1919 136:1910 137:1860 138:1822 139:1777 140:1735 141:1662 142:1621 143:1593 144:1542 145:1439 146:1340 147:1243 148:1116 149:1039 150:1010 151:1023 152:1044 153:1000 154:1016 155:1010 156:994 157:1014 158:1010 159:1002 160:1006 161:1004 162:1004 163:1004 164:1021 165:1025 166:1055 167:1119 168:1166 169:1138 170:1055 171:1054 172:1130 173:1209 174:1185 175:1145 176:1148 177:1168 178:1215 179:1226 180:1235 181:1228 182:1228 183:1231 184:1220 185:1213 186:1208 187:1204 188:1219 189:1207 190:1196 191:1217 192:1212 193:1194 194:1190 195:1170 196:1158 197:1146 198:1145 199:1135 200:1133 201:1132 202:1116 203:1121 204:1089 205:1088 206:1083 207:1080 208:1070 209:1066 210:1064 211:1053 212:1054 213:1053 214:1047 215:1034 216:1042 217:1035 218:1009 219:1019 220:1010 
5 1:3148 2:3851 3:4102 4:4025 5:4377 6:4586 7:4613 8:4430 9:4377 10:4168 11:4178 12:4068 13:4020 14:4223 15:4294 16:4227 17:4143 18:3990 19:3877 20:3769 21:3735 22:3672 23:3611 24:3535 25:3521 26:3398 27:3280 28:3295 29:3247 30:3120 31:3499 32:3083 33:3540 34:4128 35:4349 36:4484 37:5253 38:5762 39:5767 40:4006 41:5875 42:5997 43:5744 44:5693 45:5314 46:4868 47:5194 48:5595 49:5545 50:5521 51:5502 52:5551 53:5434 54:4489 55:4267 56:4229 57:3762 58:2267 59:2432 60:2709 61:3454 62:4063 63:4550 64:4821 65:4752 66:4792 67:4703 68:4678 69:4639 70:4595 71:4487 72:4416 73:4347 74:4125 75:3633 76:2985 77:1778 78:1617 79:1910 80:1786 81:2316 82:2927 83:3068 84:3066 85:3148 86:3077 87:3182 88:3286 89:3366 90:3349 91:3216 92:2875 93:2975 94:3128 95:2883 96:3081 97:3059 98:2872 99:2566 100:2365 101:1882 102:1558 103:1096 104:1033 105:1017 106:1029 107:1032 108:1030 109:1037 110:1056 111:1067 112:1097 113:1162 114:1231 115:1177 116:1264 117:1435 118:1600 119:1736 120:1847 121:1901 122:1940 123:1964 124:1973 125:1902 126:1914 127:1947 128:1944 129:1938 130:1992 131:1992 132:1957 133:1943 134:1944 135:1906 136:1891 137:1855 138:1801 139:1744 140:1715 141:1650 142:1600 143:1571 144:1521 145:1440 146:1343 147:1235 148:1109 149:1036 150:1013 151:1015 152:1029 153:992 154:1007 155:1012 156:1016 157:1004 158:1001 159:998 160:1006 161:1005 162:994 163:1012 164:1021 165:1019 166:1057 167:1111 168:1150 169:1125 170:1053 171:1052 172:1120 173:1189 174:1176 175:1133 176:1135 177:1169 178:1202 179:1214 180:1214 181:1218 182:1224 183:1218 184:1221 185:1204 186:1211 187:1201 188:1193 189:1193 190:1185 191:1214 192:1198 193:1191 194:1183 195:1159 196:1159 197:1145 198:1142 199:1140 200:1130 201:1117 202:1112 203:1108 204:1098 205:1090 206:1085 207:1077 208:1056 209:1055 210:1062 211:1052 212:1052 213:1042 214:1041 215:1038 216:1034 217:1025 218:1009 219:996 220:1009 
5 1:3486 2:3854 3:4191 4:4029 5:4339 6:4542 7:4521 8:4509 9:4377 10:4140 11:4185 12:4109 13:4052 14:4193 15:4245 16:4253 17:4184 18:3967 19:3849 20:3741 21:3688 22:3666 23:3573 24:3490 25:3429 26:3345 27:3219 28:3229 29:3158 30:3043 31:3457 32:3082 33:3447 34:4134 35:4332 36:4556 37:5341 38:5812 39:5742 40:4107 41:5936 42:5958 43:5876 44:5698 45:5370 46:4912 47:5216 48:5664 49:5570 50:5583 51:5530 52:5568 53:5476 54:4536 55:4336 56:4232 57:3812 58:2308 59:2483 60:2729 61:3487 62:4083 63:4586 64:4865 65:4797 66:4800 67:4727 68:4718 69:4668 70:4637 71:4506 72:4402 73:4326 74:4162 75:3700 76:3009 77:1794 78:1642 79:1902 80:1807 81:2344 82:2965 83:3041 84:3058 85:3151 86:3091 87:3180 88:3260 89:3365 90:3348 91:3241 92:2873 93:2961 94:3089 95:2869 96:3044 97:3048 98:2862 99:2537 100:2324 101:1855 102:1578 103:1095 104:1032 105:1032 106:1029 107:1012 108:1034 109:1030 110:1058 111:1079 112:1091 113:1170 114:1208 115:1164 116:1247 117:1415 118:1579 119:1699 120:1790 121:1852 122:1898 123:1932 124:1928 125:1859 126:1883 127:1916 128:1897 129:1901 130:1959 131:1959 132:1918 133:1922 134:1912 135:1873 136:1860 137:1815 138:1784 139:1731 140:1698 141:1627 142:1582 143:1547 144:1511 145:1428 146:1315 147:1223 148:1104 149:1033 150:1006 151:1023 152:1000 153:1019 154:1008 155:999 156:1017 157:995 158:1015 159:1011 160:993 161:1004 162:1008 163:1012 164:1024 165:1018 166:1047 167:1099 168:1149 169:1119 170:1044 171:1052 172:1109 173:1166 174:1169 175:1122 176:1127 177:1160 178:1179 179:1199 180:1207 181:1209 182:1207 183:1207 184:1208 185:1200 186:1182 187:1194 188:1188 189:1186 190:1185 191:1191 192:1189 193:1180 194:1169 195:1154 196:1143 197:1133 198:1129 199:1119 200:1117 201:1111 202:1102 203:1108 204:1092 205:1088 206:1080 207:1071 208:1064 209:1062 210:1054 211:1049 212:1058 213:1049 214:1029 215:1025 216:1033 217:1022 218:1015 219:1009 220:1009 
5 1:2809 2:3968 3:4019 4:4030 5:4277 6:4533 7:4570 8:4432 9:4408 10:4187 11:4161 12:4046 13:4019 14:4199 15:4306 16:4259 17:4168 18:3979 19:3846 20:3739 21:3714 22:3659 23:3606 24:3460 25:3479 26:3338 27:3230 28:3226 29:3202 30:3048 31:3465 32:3058 33:3471 34:4018 35:4334 36:4555 37:5248 38:5719 39:5678 40:4039 41:5764 42:5900 43:5736 44:5657 45:5268 46:4746 47:5158 48:5542 49:5481 50:5504 51:5431 52:5511 53:5380 54:4458 55:4266 56:4168 57:3725 58:2258 59:2431 60:2680 61:3447 62:4016 63:4509 64:4840 65:4709 66:4741 67:4659 68:4683 69:4624 70:4600 71:4439 72:4371 73:4305 74:4094 75:3620 76:2978 77:1802 78:1627 79:1853 80:1776 81:2288 82:2860 83:3059 84:2990 85:3123 86:3056 87:3147 88:3258 89:3293 90:3298 91:3201 92:2822 93:2909 94:3076 95:2855 96:3055 97:3038 98:2851 99:2535 100:2315 101:1834 102:1537 103:1079 104:1044 105:1017 106:1030 107:1025 108:1016 109:1042 110:1048 111:1075 112:1101 113:1174 114:1217 115:1172 116:1242 117:1406 118:1596 119:1726 120:1810 121:1874 122:1915 123:1938 124:1940 125:1861 126:1893 127:1923 128:1911 129:1910 130:1971 131:1976 132:1929 133:1918 134:1910 135:1885 136:1871 137:1822 138:1785 139:1738 140:1696 141:1632 142:1593 143:1567 144:1514 145:1432 146:1311 147:1229 148:1116 149:1039 150:1013 151:1007 152:1027 153:1008 154:1025 155:1022 156:1028 157:1004 158:1000 159:1011 160:1002 161:1004 162:1008 163:1017 164:1018 165:1034 166:1052 167:1097 168:1145 169:1131 170:1041 171:1053 172:1116 173:1180 174:1173 175:1138 176:1140 177:1163 178:1194 179:1206 180:1205 181:1216 182:1222 183:1225 184:1215 185:1208 186:1203 187:1191 188:1199 189:1195 190:1194 191:1205 192:1194 193:1185 194:1176 195:1167 196:1156 197:1137 198:1140 199:1126 200:1120 201:1114 202:1108 203:1112 204:1084 205:1087 206:1079 207:1079 208:1056 209:1063 210:1061 211:1044 212:1051 213:1049 214:1047 215:1034 216:1029 217:1025 218:1009 219:1004 220:995 
5 1:3316 2:4104 3:4103 4:4029 5:4333 6:4538 7:4661 8:4510 9:4425 10:4265 11:4178 12:4087 13:4064 14:4230 15:4312 16:4297 17:4210 18:4025 19:3864 20:3795 21:3714 22:3745 23:3644 24:3549 25:3541 26:3431 27:3313 28:3314 29:3282 30:3137 31:3513 32:3132 33:3544 34:4160 35:4336 36:4534 37:5325 38:5825 39:5688 40:4101 41:5870 42:5992 43:5760 44:5688 45:5322 46:4890 47:5201 48:5610 49:5561 50:5587 51:5468 52:5548 53:5463 54:4539 55:4351 56:4222 57:3772 58:2328 59:2480 60:2693 61:3499 62:4090 63:4562 64:4878 65:4771 66:4787 67:4748 68:4691 69:4679 70:4629 71:4481 72:4387 73:4311 74:4179 75:3688 76:2986 77:1803 78:1627 79:1918 80:1793 81:2335 82:2904 83:3110 84:3074 85:3162 86:3095 87:3187 88:3305 89:3351 90:3336 91:3256 92:2935 93:2936 94:3165 95:2910 96:3094 97:3084 98:2885 99:2590 100:2337 101:1885 102:1571 103:1098 104:1023 105:1024 106:1026 107:1030 108:1035 109:1045 110:1048 111:1088 112:1095 113:1172 114:1251 115:1194 116:1261 117:1440 118:1617 119:1771 120:1867 121:1929 122:1965 123:1989 124:1984 125:1904 126:1935 127:1974 128:1950 129:1948 130:2001 131:2015 132:1969 133:1950 134:1938 135:1915 136:1895 137:1847 138:1808 139:1767 140:1730 141:1666 142:1616 143:1576 144:1536 145:1445 146:1338 147:1243 148:1105 149:1048 150:1015 151:1016 152:1018 153:1011 154:1005 155:1011 156:1015 157:1015 158:1005 159:1001 160:1001 161:1009 162:999 163:1008 164:1011 165:1025 166:1058 167:1115 168:1156 169:1136 170:1056 171:1060 172:1126 173:1197 174:1194 175:1150 176:1156 177:1171 178:1204 179:1221 180:1229 181:1234 182:1229 183:1228 184:1222 185:1211 186:1199 187:1208 188:1212 189:1207 190:1196 191:1209 192:1209 193:1202 194:1189 195:1164 196:1157 197:1148 198:1142 199:1128 200:1128 201:1132 202:1110 203:1117 204:1100 205:1082 206:1090 207:1081 208:1066 209:1059 210:1065 211:1062 212:1048 213:1049 214:1043 215:1025 216:1027 217:1026 218:1009 219:1014 220:1009 
5 1:3314 2:3854 3:4023 4:3956 5:4379 6:4492 7:4650 8:4442 9:4389 10:4166 11:4203 12:4124 13:3975 14:4200 15:4251 16:4252 17:4185 18:3956 19:3888 20:3756 21:3707 22:3646 23:3579 24:3496 25:3516 26:3388 27:3243 28:3245 29:3238 30:3069 31:3440 32:3007 33:3425 34:4086 35:4310 36:4528 37:5247 38:5728 39:5732 40:4064 41:5870 42:5924 43:5713 44:5713 45:5224 46:4853 47:5179 48:5568 49:5522 50:5563 51:5483 52:5510 53:5435 54:4520 55:4318 56:4199 57:3766 58:2319 59:2468 60:2673 61:3501 62:4084 63:4555 64:4859 65:4788 66:4794 67:4723 68:4680 69:4661 70:4656 71:4484 72:4398 73:4350 74:4154 75:3667 76:2965 77:1790 78:1625 79:1902 80:1794 81:2322 82:2906 83:3078 84:3048 85:3135 86:3109 87:3198 88:3288 89:3361 90:3348 91:3227 92:2873 93:2937 94:3103 95:2897 96:3107 97:3096 98:2874 99:2567 100:2324 101:1873 102:1568 103:1094 104:1042 105:1033 106:1034 107:1030 108:1026 109:1033 110:1046 111:1086 112:1090 113:1162 114:1229 115:1177 116:1247 117:1423 118:1600 119:1726 120:1831 121:1882 122:1931 123:1957 124:1945 125:1883 126:1907 127:1950 128:1917 129:1931 130:1982 131:1982 132:1942 133:1929 134:1930 135:1894 136:1867 137:1836 138:1782 139:1744 140:1708 141:1648 142:1593 143:1568 144:1521 145:1432 146:1324 147:1230 148:1108 149:1046 150:1006 151:1021 152:1020 153:1006 154:1013 155:999 156:1027 157:1015 158:1005 159:1010 160:1001 161:1004 162:1003 163:1003 164:1020 165:1019 166:1059 167:1108 168:1141 169:1127 170:1043 171:1057 172:1117 173:1180 174:1170 175:1134 176:1138 177:1156 178:1191 179:1213 180:1221 181:1214 182:1208 183:1214 184:1203 185:1199 186:1199 187:1196 188:1205 189:1195 190:1189 191:1196 192:1198 193:1182 194:1171 195:1162 196:1154 197:1133 198:1143 199:1125 200:1117 201:1116 202:1107 203:1110 204:1091 205:1079 206:1087 207:1070 208:1064 209:1066 210:1061 211:1041 212:1040 213:1057 214:1031 215:1029 216:1029 217:1034 218:1010 219:1009 220:1004 
5 1:2974 2:3975 3:3923 4:3956 5:4209 6:4532 7:4554 8:4432 9:4336 10:4104 11:4093 12:4130 13:3994 14:4157 15:4224 16:4234 17:4138 18:3977 19:3827 20:3727 21:3627 22:3633 23:3521 24:3476 25:3452 26:3327 27:3185 28:3214 29:3140 30:3019 31:3407 32:3008 33:3403 34:4039 35:4330 36:4507 37:5247 38:5774 39:5709 40:4117 41:5865 42:5986 43:5750 44:5653 45:5309 46:4921 47:5325 48:5614 49:5566 50:5578 51:5517 52:5580 53:5470 54:4476 55:4307 56:4262 57:3822 58:2301 59:2476 60:2696 61:3489 62:4097 63:4600 64:4884 65:4782 66:4816 67:4738 68:4729 69:4697 70:4641 71:4519 72:4430 73:4381 74:4171 75:3688 76:3016 77:1829 78:1614 79:1916 80:1811 81:2335 82:2906 83:3063 84:3064 85:3158 86:3106 87:3193 88:3290 89:3393 90:3337 91:3232 92:2864 93:2975 94:3141 95:2909 96:3093 97:3096 98:2882 99:2566 100:2344 101:1871 102:1561 103:1094 104:1032 105:1022 106:1024 107:1026 108:1041 109:1048 110:1048 111:1063 112:1086 113:1169 114:1208 115:1174 116:1259 117:1411 118:1591 119:1714 120:1821 121:1876 122:1909 123:1940 124:1934 125:1870 126:1890 127:1930 128:1907 129:1904 130:1965 131:1976 132:1935 133:1908 134:1918 135:1881 136:1866 137:1819 138:1782 139:1740 140:1693 141:1635 142:1590 143:1551 144:1502 145:1430 146:1324 147:1228 148:1106 149:1044 150:1019 151:1008 152:1001 153:1000 154:1006 155:1000 156:1016 157:1003 158:1005 159:1005 160:1007 161:1003 162:1014 163:1013 164:1023 165:1019 166:1059 167:1103 168:1148 169:1114 170:1038 171:1048 172:1111 173:1181 174:1164 175:1133 176:1136 177:1155 178:1178 179:1202 180:1205 181:1208 182:1216 183:1208 184:1203 185:1194 186:1193 187:1192 188:1193 189:1184 190:1185 191:1198 192:1189 193:1182 194:1175 195:1159 196:1147 197:1135 198:1130 199:1121 200:1117 201:1107 202:1110 203:1091 204:1091 205:1083 206:1078 207:1060 208:1056 209:1063 210:1057 211:1042 212:1048 213:1040 214:1038 215:1038 216:1039 217:1013 218:1014 219:1004 220:1009 
5 1:2976 2:3855 3:4108 4:4172 5:4333 6:4591 7:4568 8:4482 9:4384 10:4211 11:4198 12:4137 13:4019 14:4277 15:4328 16:4278 17:4162 18:4028 19:3903 20:3805 21:3720 22:3679 23:3623 24:3522 25:3536 26:3407 27:3302 28:3289 29:3279 30:3101 31:3520 32:3106 33:3494 34:4159 35:4377 36:4644 37:5359 38:5888 39:5845 40:4121 41:6048 42:6067 43:5884 44:5713 45:5454 46:4957 47:5236 48:5628 49:5648 50:5646 51:5577 52:5585 53:5498 54:4520 55:4357 56:4275 57:3837 58:2316 59:2511 60:2705 61:3523 62:4145 63:4619 64:4915 65:4813 66:4829 67:4778 68:4781 69:4701 70:4681 71:4567 72:4456 73:4397 74:4192 75:3692 76:3016 77:1818 78:1624 79:1927 80:1808 81:2363 82:2960 83:3118 84:3090 85:3143 86:3104 87:3224 88:3320 89:3431 90:3355 91:3231 92:2928 93:2978 94:3118 95:2923 96:3108 97:3096 98:2906 99:2568 100:2365 101:1874 102:1570 103:1098 104:1026 105:1039 106:1046 107:1026 108:1031 109:1031 110:1060 111:1067 112:1086 113:1177 114:1212 115:1187 116:1249 117:1437 118:1596 119:1738 120:1843 121:1900 122:1950 123:1964 124:1970 125:1898 126:1911 127:1961 128:1927 129:1941 130:1996 131:2002 132:1951 133:1934 134:1943 135:1918 136:1889 137:1848 138:1801 139:1748 140:1715 141:1655 142:1605 143:1567 144:1534 145:1437 146:1330 147:1234 148:1108 149:1053 150:1008 151:1024 152:1018 153:992 154:1025 155:1023 156:1015 157:1003 158:1000 159:1006 160:1007 161:1004 162:1003 163:1022 164:1019 165:1030 166:1042 167:1117 168:1159 169:1118 170:1063 171:1056 172:1123 173:1193 174:1175 175:1137 176:1136 177:1164 178:1196 179:1209 180:1217 181:1222 182:1215 183:1224 184:1214 185:1209 186:1212 187:1194 188:1191 189:1200 190:1196 191:1207 192:1198 193:1198 194:1181 195:1157 196:1144 197:1144 198:1131 199:1129 200:1128 201:1120 202:1109 203:1101 204:1087 205:1085 206:1081 207:1072 208:1061 209:1068 210:1056 211:1050 212:1051 213:1044 214:1044 215:1029 216:1029 217:1026 218:1018 219:1014 220:1000 
