8 1:3345 2:3881 3:4058 4:3976 5:4292 6:4569 7:4522 8:4462 9:4411 10:4150 11:4118 12:4045 13:3987 14:4128 15:4152 16:4105 17:3988 18:3840 19:3695 20:3623 21:3515 22:3513 23:3419 24:3345 25:3289 26:3203 27:3077 28:3103 29:3048 30:2918 31:3280 32:2945 33:3275 34:3695 35:3825 36:4038 37:4788 38:5310 39:5262 40:3785 41:5496 42:5486 43:5359 44:5375 45:5050 46:4591 47:4946 48:5300 49:5230 50:5277 51:5203 52:5308 53:5204 54:4346 55:4144 56:4067 57:3675 58:2212 59:2439 60:2635 61:3369 62:3935 63:4392 64:4703 65:4580 66:4620 67:4580 68:4554 69:4562 70:4493 71:4396 72:4304 73:4204 74:4053 75:3591 76:2939 77:1778 78:1610 79:1859 80:1758 81:2248 82:2832 83:2932 84:2927 85:2983 86:2972 87:3030 88:3116 89:3225 90:3177 91:3074 92:2728 93:2791 94:2936 95:2671 96:2846 97:2834 98:2622 99:2375 100:2193 101:1769 102:1499 103:1070 104:1043 105:1024 106:1048 107:1021 108:1027 109:1050 110:1050 111:1062 112:1075 113:1139 114:1198 115:1165 116:1213 117:1373 118:1510 119:1632 120:1717 121:1761 122:1801 123:1812 124:1820 125:1748 126:1772 127:1808 128:1786 129:1783 130:1844 131:1838 132:1807 133:1785 134:1793 135:1764 136:1749 137:1715 138:1672 139:1628 140:1604 141:1551 142:1503 143:1496 144:1439 145:1367 146:1277 147:1204 148:1107 149:1033 150:1011 151:1007 152:1000 153:1001 154:1037 155:1009 156:1027 157:1003 158:1000 159:1015 160:1010 161:1004 162:1012 163:996 164:1024 165:1016 166:1048 167:1104 168:1140 169:1108 170:1042 171:1046 172:1105 173:1165 174:1148 175:1111 176:1110 177:1139 178:1168 179:1167 180:1185 181:1174 182:1181 183:1175 184:1177 185:1166 186:1166 187:1177 188:1166 189:1168 190:1159 191:1176 192:1175 193:1164 194:1146 195:1133 196:1134 197:1125 198:1113 199:1108 200:1108 201:1101 202:1097 203:1095 204:1079 205:1075 206:1081 207:1069 208:1059 209:1062 210:1053 211:1034 212:1047 213:1049 214:1037 215:1027 216:1027 217:1025 218:1010 219:1009 220:1008 
8 1:3347 2:3998 3:4330 4:4329 5:4641 6:4909 7:4943 8:4806 9:4789 10:4514 11:4566 12:4463 13:4448 14:4626 15:4662 16:4614 17:4501 18:4326 19:4227 20:4132 21:4079 22:4035 23:3964 24:3855 25:3846 26:3730 27:3576 28:3609 29:3582 30:3420 31:3855 32:3382 33:3823 34:4423 35:4601 36:4678 37:5503 38:5866 39:5797 40:4127 41:5916 42:6118 43:5980 44:5858 45:5489 46:5108 47:5445 48:5802 49:5760 50:5866 51:5789 52:5878 53:5721 54:4774 55:4569 56:4518 57:4056 58:2450 59:2626 60:2896 61:3805 62:4430 63:4998 64:5314 65:5177 66:5249 67:5160 68:5148 69:5096 70:5063 71:4911 72:4832 73:4759 74:4540 75:4015 76:3284 77:1918 78:1702 79:2034 80:1972 81:2523 82:3222 83:3405 84:3327 85:3445 86:3383 87:3518 88:3637 89:3692 90:3673 91:3538 92:3135 93:3229 94:3414 95:3145 96:3422 97:3383 98:3157 99:2825 100:2538 101:2016 102:1683 103:1120 104:1034 105:1023 106:1006 107:1024 108:1034 109:1043 110:1076 111:1093 112:1120 113:1223 114:1310 115:1248 116:1342 117:1584 118:1783 119:1962 120:2067 121:2134 122:2166 123:2189 124:2186 125:2084 126:2088 127:2122 128:2094 129:2088 130:2145 131:2154 132:2095 133:2075 134:2079 135:2031 136:2000 137:1955 138:1907 139:1852 140:1811 141:1736 142:1698 143:1670 144:1613 145:1511 146:1388 147:1277 148:1119 149:1047 150:1013 151:1007 152:1018 153:1029 154:1016 155:1034 156:992 157:1026 158:1005 159:1011 160:1006 161:1009 162:999 163:1000 164:1020 165:1031 166:1067 167:1150 168:1221 169:1177 170:1079 171:1085 172:1177 173:1257 174:1244 175:1184 176:1173 177:1213 178:1252 179:1269 180:1271 181:1264 182:1273 183:1268 184:1261 185:1248 186:1244 187:1237 188:1236 189:1232 190:1229 191:1248 192:1240 193:1233 194:1213 195:1190 196:1177 197:1169 198:1163 199:1152 200:1151 201:1141 202:1134 203:1132 204:1117 205:1094 206:1102 207:1085 208:1083 209:1091 210:1076 211:1068 212:1062 213:1060 214:1046 215:1033 216:1048 217:1018 218:1013 219:1009 220:1003 
8 1:3177 2:3987 3:4322 4:4192 5:4521 6:4757 7:4819 8:4705 9:4671 10:4428 11:4394 12:4353 13:4288 14:4506 15:4504 16:4497 17:4399 18:4202 19:4055 20:3956 21:3897 22:3882 23:3790 24:3703 25:3664 26:3528 27:3407 28:3426 29:3378 30:3235 31:3671 32:3184 33:3655 34:4277 35:4476 36:4550 37:5243 38:5732 39:5624 40:3933 41:5784 42:5839 43:5713 44:5716 45:5307 46:4912 47:5229 48:5585 49:5686 50:5655 51:5590 52:5671 53:5584 54:4633 55:4444 56:4390 57:3941 58:2349 59:2560 60:2798 61:3678 62:4293 63:4862 64:5144 65:5034 66:5058 67:5017 68:4987 69:4917 70:4922 71:4777 72:4670 73:4612 74:4442 75:3897 76:3167 77:1859 78:1705 79:1990 80:1926 81:2472 82:3140 83:3290 84:3288 85:3354 86:3377 87:3421 88:3530 89:3624 90:3593 91:3458 92:3080 93:3171 94:3360 95:3117 96:3356 97:3307 98:3107 99:2767 100:2496 101:2003 102:1666 103:1112 104:1027 105:1031 106:1038 107:1041 108:1023 109:1041 110:1083 111:1102 112:1111 113:1230 114:1313 115:1225 116:1328 117:1550 118:1766 119:1915 120:2044 121:2093 122:2123 123:2158 124:2139 125:2041 126:2049 127:2101 128:2060 129:2065 130:2140 131:2131 132:2066 133:2058 134:2055 135:2015 136:1981 137:1940 138:1890 139:1846 140:1794 141:1726 142:1681 143:1656 144:1591 145:1495 146:1364 147:1267 148:1129 149:1036 150:1032 151:1005 152:1015 153:992 154:1008 155:1011 156:1004 157:1005 158:1019 159:998 160:992 161:1000 162:990 163:1009 164:1017 165:1039 166:1072 167:1158 168:1208 169:1171 170:1064 171:1073 172:1153 173:1241 174:1225 175:1173 176:1162 177:1195 178:1231 179:1256 180:1260 181:1261 182:1267 183:1265 184:1266 185:1238 186:1230 187:1235 188:1231 189:1227 190:1226 191:1242 192:1246 193:1228 194:1208 195:1191 196:1167 197:1164 198:1165 199:1146 200:1146 201:1147 202:1137 203:1128 204:1112 205:1100 206:1100 207:1083 208:1082 209:1077 210:1075 211:1070 212:1063 213:1060 214:1052 215:1033 216:1034 217:1020 218:1024 219:1004 220:1003 
8 1:3350 2:4365 3:4327 4:4191 5:4531 6:4761 7:4937 8:4751 9:4754 10:4496 11:4357 12:4416 13:4339 14:4483 15:4559 16:4511 17:4424 18:4254 19:4123 20:3979 21:3972 22:3856 23:3804 24:3722 25:3714 26:3582 27:3459 28:3472 29:3423 30:3267 31:3686 32:3285 33:3750 34:4208 35:4452 36:4551 37:5176 38:5640 39:5654 40:3999 41:5726 42:5906 43:5718 44:5667 45:5343 46:4869 47:5112 48:5693 49:5598 50:5613 51:5546 52:5617 53:5544 54:4634 55:4400 56:4363 57:3902 58:2377 59:2568 60:2849 61:3626 62:4284 63:4823 64:5100 65:5022 66:5033 67:4983 68:4953 69:4910 70:4868 71:4746 72:4658 73:4589 74:4395 75:3862 76:3173 77:1880 78:1694 79:2013 80:1912 81:2469 82:3127 83:3290 84:3280 85:3324 86:3326 87:3413 88:3518 89:3598 90:3562 91:3431 92:3075 93:3134 94:3320 95:3090 96:3305 97:3308 98:3085 99:2738 100:2485 101:1994 102:1656 103:1128 104:1039 105:1042 106:1033 107:1026 108:1038 109:1056 110:1075 111:1090 112:1103 113:1225 114:1289 115:1233 116:1328 117:1543 118:1768 119:1909 120:2014 121:2091 122:2128 123:2147 124:2128 125:2034 126:2052 127:2088 128:2061 129:2052 130:2117 131:2121 132:2057 133:2054 134:2047 135:2002 136:1961 137:1928 138:1884 139:1827 140:1788 141:1722 142:1669 143:1645 144:1586 145:1486 146:1376 147:1267 148:1125 149:1046 150:1013 151:1006 152:1011 153:1019 154:1018 155:1033 156:1025 157:1004 158:1000 159:1006 160:996 161:1010 162:1003 163:1010 164:1021 165:1021 166:1064 167:1150 168:1209 169:1182 170:1070 171:1075 172:1158 173:1243 174:1231 175:1167 176:1179 177:1203 178:1239 179:1259 180:1261 181:1257 182:1254 183:1261 184:1258 185:1247 186:1240 187:1237 188:1238 189:1234 190:1226 191:1239 192:1239 193:1229 194:1220 195:1194 196:1173 197:1169 198:1158 199:1146 200:1146 201:1147 202:1132 203:1136 204:1113 205:1103 206:1107 207:1085 208:1080 209:1077 210:1085 211:1070 212:1049 213:1055 214:1053 215:1041 216:1039 217:1031 218:1024 219:1009 220:1008 
8 1:3179 2:4241 3:4324 4:4115 5:4516 6:4903 7:4899 8:4751 9:4599 10:4496 11:4430 12:4388 13:4294 14:4489 15:4482 16:4491 17:4382 18:4198 19:4056 20:3992 21:3936 22:3896 23:3816 24:3710 25:3678 26:3603 27:3469 28:3445 29:3437 30:3276 31:3676 32:3260 33:3682 34:4234 35:4431 36:4454 37:5191 38:5566 39:5556 40:3962 41:5604 42:5828 43:5603 44:5535 45:5193 46:4776 47:5113 48:5544 49:5555 50:5527 51:5502 52:5595 53:5475 54:4552 55:4362 56:4318 57:3828 58:2362 59:2532 60:2799 61:3611 62:4237 63:4744 64:5049 65:4961 66:4986 67:4928 68:4924 69:4871 70:4806 71:4708 72:4606 73:4528 74:4368 75:3859 76:3129 77:1855 78:1668 79:1990 80:1888 81:2466 82:3100 83:3263 84:3253 85:3342 86:3266 87:3356 88:3469 89:3566 90:3537 91:3416 92:3061 93:3145 94:3294 95:3089 96:3291 97:3297 98:3072 99:2725 100:2495 101:1978 102:1648 103:1071 104:1042 105:1017 106:1036 107:1035 108:1018 109:1053 110:1062 111:1103 112:1118 113:1210 114:1302 115:1238 116:1330 117:1546 118:1775 119:1917 120:2026 121:2084 122:2120 123:2146 124:2135 125:2045 126:2053 127:2095 128:2044 129:2052 130:2109 131:2122 132:2060 133:2044 134:2050 135:2000 136:1975 137:1923 138:1884 139:1831 140:1798 141:1703 142:1684 143:1648 144:1582 145:1497 146:1374 147:1274 148:1121 149:1053 150:1012 151:1008 152:993 153:1001 154:1008 155:1044 156:1026 157:982 158:1000 159:1016 160:1001 161:1010 162:999 163:1001 164:1030 165:1038 166:1075 167:1163 168:1213 169:1180 170:1075 171:1075 172:1160 173:1249 174:1241 175:1178 176:1176 177:1203 178:1248 179:1266 180:1265 181:1273 182:1268 183:1264 184:1266 185:1246 186:1244 187:1237 188:1248 189:1248 190:1226 191:1248 192:1239 193:1238 194:1218 195:1189 196:1182 197:1174 198:1155 199:1154 200:1145 201:1139 202:1123 203:1134 204:1113 205:1107 206:1099 207:1087 208:1081 209:1080 210:1082 211:1068 212:1053 213:1063 214:1053 215:1033 216:1048 217:1030 218:1010 219:1009 220:1003 
8 1:3184 2:4361 3:4227 4:4114 5:4468 6:4750 7:4850 8:4746 9:4707 10:4503 11:4424 12:4360 13:4384 14:4470 15:4515 16:4445 17:4418 18:4222 19:4107 20:4033 21:3965 22:3935 23:3861 24:3767 25:3769 26:3628 27:3514 28:3501 29:3487 30:3326 31:3725 32:3358 33:3680 34:4351 35:4431 36:4436 37:5105 38:5540 39:5413 40:3879 41:5590 42:5708 43:5555 44:5468 45:5127 46:4730 47:5063 48:5586 49:5460 50:5462 51:5475 52:5550 53:5447 54:4558 55:4338 56:4292 57:3847 58:2399 59:2511 60:2785 61:3630 62:4244 63:4731 64:5049 65:4985 66:4972 67:4972 68:4928 69:4895 70:4827 71:4711 72:4640 73:4533 74:4373 75:3888 76:3121 77:1849 78:1671 79:1967 80:1884 81:2449 82:3145 83:3261 84:3244 85:3315 86:3318 87:3401 88:3515 89:3579 90:3574 91:3408 92:3048 93:3135 94:3347 95:3089 96:3293 97:3311 98:3085 99:2737 100:2500 101:1996 102:1646 103:1095 104:1024 105:1017 106:1038 107:1033 108:1032 109:1045 110:1070 111:1090 112:1109 113:1236 114:1315 115:1230 116:1340 117:1565 118:1794 119:1945 120:2063 121:2118 122:2156 123:2169 124:2172 125:2066 126:2078 127:2115 128:2077 129:2091 130:2133 131:2156 132:2090 133:2066 134:2059 135:2023 136:1994 137:1949 138:1898 139:1856 140:1813 141:1742 142:1695 143:1675 144:1596 145:1513 146:1397 147:1265 148:1121 149:1046 150:1026 151:1005 152:999 153:1009 154:1008 155:1021 156:1014 157:1026 158:1005 159:1006 160:1000 161:1000 162:1003 163:1005 164:1025 165:1021 166:1076 167:1171 168:1227 169:1193 170:1072 171:1078 172:1166 173:1259 174:1244 175:1189 176:1181 177:1212 178:1248 179:1271 180:1274 181:1277 182:1270 183:1276 184:1269 185:1256 186:1258 187:1242 188:1259 189:1240 190:1238 191:1248 192:1252 193:1238 194:1216 195:1190 196:1192 197:1174 198:1167 199:1153 200:1158 201:1144 202:1146 203:1137 204:1130 205:1108 206:1116 207:1091 208:1073 209:1083 210:1091 211:1070 212:1056 213:1069 214:1057 215:1047 216:1039 217:1027 218:1014 219:1013 220:999 
8 1:3530 2:4114 3:4416 4:4263 5:4571 6:4853 7:4985 8:4802 9:4760 10:4582 11:4535 12:4452 13:4408 14:4542 15:4564 16:4502 17:4423 18:4238 19:4129 20:4069 21:4025 22:3981 23:3938 24:3829 25:3865 26:3729 27:3593 28:3611 29:3612 30:3436 31:3807 32:3432 33:3846 34:4374 35:4426 36:4435 37:5101 38:5537 39:5438 40:3863 41:5514 42:5727 43:5475 44:5492 45:5180 46:4746 47:5034 48:5469 49:5418 50:5482 51:5480 52:5498 53:5441 54:4488 55:4321 56:4262 57:3865 58:2347 59:2525 60:2778 61:3601 62:4252 63:4738 64:5049 65:4966 66:4984 67:4920 68:4879 69:4868 70:4793 71:4684 72:4608 73:4536 74:4351 75:3837 76:3151 77:1872 78:1711 79:1990 80:1884 81:2514 82:3128 83:3262 84:3252 85:3310 86:3295 87:3394 88:3459 89:3599 90:3574 91:3417 92:3062 93:3134 94:3320 95:3062 96:3291 97:3298 98:3075 99:2749 100:2516 101:2002 102:1656 103:1113 104:1025 105:1057 106:1054 107:1040 108:1018 109:1036 110:1082 111:1094 112:1116 113:1238 114:1330 115:1245 116:1353 117:1577 118:1808 119:1967 120:2083 121:2132 122:2175 123:2190 124:2171 125:2069 126:2095 127:2122 128:2098 129:2095 130:2150 131:2160 132:2106 133:2079 134:2079 135:2026 136:2000 137:1966 138:1913 139:1860 140:1826 141:1742 142:1701 143:1672 144:1621 145:1519 146:1405 147:1287 148:1142 149:1048 150:1034 151:1015 152:1000 153:1007 154:1017 155:1023 156:1027 157:1003 158:1005 159:998 160:1001 161:1010 162:1000 163:1009 164:1029 165:1038 166:1090 167:1176 168:1242 169:1195 170:1077 171:1082 172:1182 173:1283 174:1263 175:1191 176:1196 177:1215 178:1261 179:1278 180:1280 181:1284 182:1278 183:1282 184:1283 185:1265 186:1255 187:1249 188:1268 189:1257 190:1245 191:1260 192:1260 193:1242 194:1231 195:1205 196:1189 197:1182 198:1177 199:1169 200:1156 201:1154 202:1145 203:1143 204:1108 205:1104 206:1117 207:1099 208:1092 209:1094 210:1085 211:1066 212:1072 213:1077 214:1051 215:1043 216:1048 217:1026 218:1014 219:1018 220:1004 
8 1:3524 2:3870 3:4495 4:4120 5:4691 6:4760 7:4866 8:4762 9:4755 10:4502 11:4460 12:4418 13:4331 14:4535 15:4506 16:4502 17:4424 18:4250 19:4147 20:4046 21:3975 22:3955 23:3881 24:3813 25:3805 26:3667 27:3550 28:3554 29:3534 30:3381 31:3764 32:3310 33:3660 34:4327 35:4431 36:4482 37:5059 38:5611 39:5461 40:3829 41:5633 42:5713 43:5551 44:5534 45:5199 46:4753 47:5099 48:5524 49:5512 50:5529 51:5485 52:5572 53:5468 54:4513 55:4391 56:4264 57:3880 58:2341 59:2535 60:2785 61:3624 62:4229 63:4724 64:5049 65:4974 66:4997 67:4904 68:4888 69:4848 70:4808 71:4690 72:4592 73:4516 74:4350 75:3854 76:3125 77:1823 78:1694 79:1987 80:1877 81:2442 82:3091 83:3232 84:3229 85:3297 86:3256 87:3363 88:3450 89:3569 90:3555 91:3427 92:3045 93:3117 94:3294 95:3063 96:3291 97:3248 98:3063 99:2726 100:2485 101:1986 102:1649 103:1114 104:1038 105:1031 106:1033 107:1025 108:1030 109:1034 110:1074 111:1097 112:1122 113:1223 114:1305 115:1240 116:1333 117:1567 118:1781 119:1940 120:2058 121:2120 122:2147 123:2165 124:2153 125:2055 126:2070 127:2098 128:2075 129:2082 130:2124 131:2127 132:2085 133:2062 134:2061 135:2017 136:1986 137:1938 138:1888 139:1849 140:1811 141:1737 142:1695 143:1650 144:1606 145:1508 146:1393 147:1273 148:1128 149:1035 150:1029 151:1007 152:1017 153:999 154:1016 155:1033 156:1017 157:1003 158:1001 159:1006 160:1010 161:1019 162:1003 163:1005 164:1025 165:1029 166:1079 167:1169 168:1232 169:1179 170:1071 171:1078 172:1171 173:1258 174:1247 175:1187 176:1179 177:1216 178:1257 179:1271 180:1277 181:1273 182:1268 183:1278 184:1269 185:1253 186:1255 187:1246 188:1242 189:1240 190:1242 191:1246 192:1253 193:1239 194:1222 195:1198 196:1188 197:1177 198:1168 199:1153 200:1148 201:1149 202:1138 203:1131 204:1116 205:1106 206:1111 207:1092 208:1077 209:1084 210:1086 211:1084 212:1069 213:1074 214:1059 215:1038 216:1048 217:1030 218:1018 219:1018 220:1013 
8 1:3529 2:4241 3:4311 4:4189 5:4577 6:4710 7:4861 8:4795 9:4725 10:4508 11:4429 12:4384 13:4363 14:4534 15:4561 16:4522 17:4406 18:4260 19:4159 20:4054 21:3997 22:3975 23:3912 24:3793 25:3793 26:3667 27:3532 28:3569 29:3543 30:3384 31:3757 32:3333 33:3729 34:4327 35:4548 36:4530 37:5215 38:5664 39:5634 40:4000 41:5734 42:5881 43:5697 44:5635 45:5246 46:4904 47:5215 48:5618 49:5607 50:5611 51:5598 52:5588 53:5577 54:4601 55:4390 56:4342 57:3895 58:2398 59:2554 60:2833 61:3669 62:4279 63:4814 64:5094 65:4998 66:5015 67:4971 68:4948 69:4887 70:4862 71:4708 72:4624 73:4555 74:4380 75:3871 76:3151 77:1848 78:1690 79:1996 80:1901 81:2469 82:3111 83:3285 84:3279 85:3323 86:3327 87:3393 88:3491 89:3570 90:3536 91:3429 92:3085 93:3118 94:3307 95:3076 96:3305 97:3286 98:3076 99:2725 100:2478 101:1998 102:1631 103:1104 104:1029 105:1033 106:1037 107:1020 108:1041 109:1056 110:1076 111:1098 112:1103 113:1217 114:1308 115:1245 116:1318 117:1546 118:1753 119:1917 120:2035 121:2082 122:2123 123:2143 124:2141 125:2036 126:2056 127:2091 128:2055 129:2060 130:2115 131:2117 132:2062 133:2047 134:2047 135:2006 136:1976 137:1924 138:1884 139:1828 140:1793 141:1719 142:1676 143:1642 144:1598 145:1498 146:1372 147:1268 148:1125 149:1042 150:1021 151:1016 152:1009 153:1009 154:998 155:1022 156:1017 157:1004 158:1005 159:1015 160:1005 161:1015 162:1008 163:1010 164:1029 165:1035 166:1081 167:1160 168:1204 169:1189 170:1074 171:1073 172:1171 173:1244 174:1229 175:1178 176:1180 177:1213 178:1255 179:1250 180:1263 181:1261 182:1267 183:1254 184:1266 185:1252 186:1232 187:1243 188:1242 189:1238 190:1235 191:1246 192:1248 193:1240 194:1217 195:1191 196:1183 197:1180 198:1160 199:1150 200:1148 201:1154 202:1138 203:1128 204:1113 205:1108 206:1110 207:1098 208:1082 209:1075 210:1091 211:1065 212:1059 213:1067 214:1062 215:1043 216:1052 217:1030 218:1024 219:1018 220:1003 
8 1:3354 2:4119 3:4226 4:4184 5:4463 6:4799 7:4862 8:4700 9:4689 10:4422 11:4460 12:4413 13:4337 14:4504 15:4563 16:4541 17:4466 18:4247 19:4131 20:4041 21:3997 22:3935 23:3880 24:3803 25:3766 26:3664 27:3541 28:3552 29:3533 30:3337 31:3768 32:3284 33:3750 34:4259 35:4501 36:4532 37:5201 38:5691 39:5685 40:3906 41:5681 42:5799 43:5620 44:5629 45:5205 46:4858 47:5200 48:5544 49:5493 50:5553 51:5545 52:5588 53:5502 54:4575 55:4388 56:4289 57:3859 58:2377 59:2510 60:2792 61:3633 62:4244 63:4756 64:5056 65:4973 66:4964 67:4927 68:4867 69:4841 70:4806 71:4681 72:4588 73:4509 74:4313 75:3820 76:3117 77:1850 78:1688 79:1972 80:1870 81:2418 82:3084 83:3250 84:3218 85:3371 86:3256 87:3378 88:3434 89:3573 90:3515 91:3414 92:3011 93:3056 94:3307 95:3049 96:3267 97:3238 98:3039 99:2704 100:2453 101:1966 102:1638 103:1093 104:1020 105:1008 106:1029 107:1020 108:1030 109:1039 110:1070 111:1097 112:1107 113:1213 114:1302 115:1230 116:1311 117:1534 118:1743 119:1900 120:2008 121:2065 122:2102 123:2119 124:2120 125:2020 126:2039 127:2081 128:2061 129:2046 130:2107 131:2104 132:2060 133:2046 134:2029 135:2001 136:1976 137:1928 138:1867 139:1828 140:1791 141:1715 142:1661 143:1642 144:1582 145:1494 146:1358 147:1266 148:1136 149:1029 150:1006 151:1006 152:1027 153:1000 154:1008 155:986 156:982 157:1005 158:1001 159:1002 160:1005 161:1005 162:1013 163:1014 164:1010 165:1030 166:1068 167:1153 168:1221 169:1175 170:1072 171:1066 172:1152 173:1249 174:1232 175:1176 176:1171 177:1204 178:1245 179:1256 180:1253 181:1261 182:1252 183:1260 184:1259 185:1242 186:1240 187:1244 188:1236 189:1233 190:1233 191:1239 192:1237 193:1220 194:1206 195:1195 196:1180 197:1170 198:1162 199:1150 200:1142 201:1146 202:1130 203:1127 204:1110 205:1094 206:1102 207:1091 208:1078 209:1081 210:1084 211:1061 212:1059 213:1058 214:1047 215:1029 216:1042 217:1035 218:1023 219:1013 220:1004 
8 1:3184 2:3987 3:4315 4:4245 5:4510 6:4798 7:4851 8:4790 9:4709 10:4455 11:4387 12:4391 13:4325 14:4468 15:4508 16:4463 17:4382 18:4185 19:4042 20:3952 21:3917 22:3889 23:3795 24:3708 25:3693 26:3575 27:3455 28:3474 29:3407 30:3261 31:3638 32:3183 33:3702 34:4163 35:4316 36:4443 37:5087 38:5623 39:5562 40:3962 41:5597 42:5775 43:5525 44:5521 45:5175 46:4757 47:5024 48:5539 49:5500 50:5491 51:5406 52:5556 53:5433 54:4506 55:4316 56:4248 57:3850 58:2344 59:2541 60:2767 61:3566 62:4221 63:4684 64:4987 65:4876 66:4935 67:4834 68:4840 69:4787 70:4764 71:4612 72:4551 73:4446 74:4257 75:3769 76:3087 77:1828 78:1665 79:1968 80:1852 81:2432 82:3058 83:3204 84:3188 85:3287 86:3247 87:3333 88:3438 89:3509 90:3494 91:3405 92:2998 93:3065 94:3279 95:3008 96:3254 97:3236 98:3005 99:2693 100:2443 101:1955 102:1629 103:1085 104:1033 105:1034 106:1021 107:1027 108:1016 109:1035 110:1056 111:1103 112:1101 113:1208 114:1293 115:1220 116:1308 117:1535 118:1740 119:1883 120:1998 121:2053 122:2101 123:2103 124:2090 125:2007 126:2025 127:2064 128:2024 129:2038 130:2100 131:2087 132:2040 133:2027 134:2019 135:1977 136:1965 137:1906 138:1865 139:1814 140:1775 141:1705 142:1670 143:1627 144:1574 145:1492 146:1366 147:1261 148:1122 149:1041 150:1027 151:1022 152:1018 153:1018 154:1017 155:1010 156:1005 157:1027 158:1006 159:1020 160:1010 161:1005 162:1003 163:1005 164:1020 165:1033 166:1085 167:1150 168:1206 169:1176 170:1075 171:1076 172:1164 173:1240 174:1226 175:1165 176:1163 177:1206 178:1235 179:1244 180:1256 181:1251 182:1260 183:1244 184:1248 185:1226 186:1232 187:1236 188:1224 189:1218 190:1221 191:1241 192:1232 193:1219 194:1205 195:1180 196:1169 197:1157 198:1158 199:1143 200:1140 201:1135 202:1135 203:1115 204:1103 205:1104 206:1105 207:1091 208:1082 209:1085 210:1073 211:1053 212:1056 213:1062 214:1048 215:1035 216:1047 217:1027 218:1020 219:1009 220:1004 
8 1:3694 2:4244 3:4405 4:4187 5:4582 6:4749 7:4895 8:4704 9:4715 10:4489 11:4412 12:4397 13:4299 14:4510 15:4514 16:4528 17:4454 18:4208 19:4097 20:3991 21:3889 22:3842 23:3745 24:3662 25:3659 26:3509 27:3380 28:3374 29:3326 30:3202 31:3618 32:3134 33:3635 34:4257 35:4433 36:4611 37:5347 38:5848 39:5756 40:4059 41:5939 42:6049 43:5805 44:5808 45:5391 46:4993 47:5366 48:5736 49:5695 50:5726 51:5686 52:5750 53:5660 54:4653 55:4512 56:4416 57:3915 58:2412 59:2594 60:2862 61:3692 62:4307 63:4853 64:5144 65:5072 66:5079 67:5001 68:5012 69:4959 70:4915 71:4757 72:4683 73:4560 74:4389 75:3875 76:3161 77:1850 78:1703 79:2015 80:1891 81:2481 82:3085 83:3283 84:3233 85:3329 86:3330 87:3386 88:3453 89:3583 90:3532 91:3401 92:3059 93:3132 94:3294 95:3076 96:3293 97:3261 98:3042 99:2695 100:2454 101:1974 102:1647 103:1105 104:1034 105:1042 106:1038 107:1013 108:1025 109:1028 110:1060 111:1097 112:1112 113:1203 114:1272 115:1220 116:1306 117:1519 118:1722 119:1846 120:1953 121:2018 122:2058 123:2088 124:2070 125:1985 126:2003 127:2036 128:2001 129:2006 130:2069 131:2068 132:2026 133:1994 134:2006 135:1963 136:1938 137:1896 138:1846 139:1800 140:1751 141:1691 142:1648 143:1616 144:1571 145:1470 146:1358 147:1252 148:1116 149:1035 150:1003 151:1007 152:1011 153:1010 154:1028 155:1022 156:1028 157:1015 158:1001 159:1011 160:1015 161:1010 162:1017 163:1009 164:1019 165:1038 166:1067 167:1134 168:1183 169:1160 170:1073 171:1068 172:1151 173:1233 174:1222 175:1158 176:1163 177:1194 178:1227 179:1246 180:1240 181:1237 182:1252 183:1244 184:1241 185:1228 186:1228 187:1219 188:1224 189:1217 190:1226 191:1221 192:1221 193:1222 194:1199 195:1180 196:1168 197:1159 198:1156 199:1149 200:1135 201:1136 202:1130 203:1127 204:1095 205:1098 206:1105 207:1091 208:1090 209:1068 210:1076 211:1060 212:1052 213:1057 214:1040 215:1042 216:1042 217:1017 218:1005 219:1013 220:1009 
