15 1:3672 2:4246 3:4491 4:4399 5:4851 6:5139 7:5303 8:5074 9:5116 10:4862 11:4806 12:4763 13:4751 14:4863 15:4922 16:4865 17:4815 18:4602 19:4494 20:4389 21:4399 22:4346 23:4231 24:4184 25:4137 26:4071 27:3923 28:3974 29:3925 30:3678 31:3894 32:3721 33:3993 34:4413 35:4457 36:4506 37:5179 38:5662 39:5515 40:3880 41:5615 42:5730 43:5515 44:5395 45:5077 46:4688 47:4961 48:5327 49:5225 50:5237 51:5250 52:5199 53:5125 54:4293 55:4068 56:3994 57:3644 58:2219 59:2398 60:2625 61:3367 62:3863 63:4367 64:4604 65:4543 66:4534 67:4497 68:4461 69:4416 70:4410 71:4259 72:4219 73:4098 74:3937 75:3519 76:2884 77:1743 78:1620 79:1858 80:1775 81:2275 82:2863 83:2980 84:2976 85:3062 86:3037 87:3085 88:3193 89:3275 90:3282 91:3109 92:2803 93:2866 94:3016 95:2785 96:2956 97:2951 98:2747 99:2491 100:2266 101:1825 102:1560 103:1085 104:1022 105:1030 106:1030 107:1020 108:1032 109:1037 110:1058 111:1090 112:1110 113:1196 114:1277 115:1218 116:1320 117:1521 118:1715 119:1859 120:1957 121:2017 122:2053 123:2071 124:2058 125:1972 126:1990 127:2036 128:1989 129:1987 130:2056 131:2030 132:1981 133:1975 134:1974 135:1930 136:1915 137:1872 138:1846 139:1792 140:1747 141:1689 142:1636 143:1600 144:1550 145:1466 146:1356 147:1245 148:1116 149:1035 150:1006 151:1008 152:1016 153:1000 154:1024 155:999 156:992 157:1006 158:996 159:1002 160:992 161:1000 162:1008 163:1009 164:1020 165:1024 166:1063 167:1151 168:1213 169:1160 170:1065 171:1066 172:1162 173:1242 174:1241 175:1193 176:1176 177:1221 178:1267 179:1276 180:1289 181:1287 182:1282 183:1292 184:1280 185:1267 186:1257 187:1251 188:1244 189:1248 190:1236 191:1249 192:1247 193:1226 194:1220 195:1205 196:1190 197:1183 198:1182 199:1155 200:1153 201:1153 202:1146 203:1137 204:1117 205:1110 206:1114 207:1100 208:1095 209:1089 210:1084 211:1072 212:1065 213:1067 214:1044 215:1041 216:1048 217:1025 218:1021 219:1010 220:1005 
15 1:3000 2:4258 3:4039 4:4096 5:4386 6:4589 7:4509 8:4486 9:4295 10:4161 11:4007 12:4002 13:3889 14:4032 15:4026 16:4069 17:3937 18:3807 19:3694 20:3619 21:3560 22:3521 23:3428 24:3329 25:3333 26:3189 27:3093 28:3114 29:3071 30:2890 31:3041 32:2830 33:3071 34:3497 35:3713 36:3930 37:4825 38:5552 39:5585 40:3970 41:5675 42:5770 43:5512 44:5502 45:5163 46:4663 47:4907 48:5342 49:5196 50:5200 51:5130 52:5170 53:5054 54:4217 55:4047 56:3950 57:3554 58:2222 59:2349 60:2519 61:3211 62:3722 63:4140 64:4397 65:4317 66:4341 67:4300 68:4311 69:4233 70:4233 71:4149 72:4045 73:3971 74:3815 75:3419 76:2817 77:1734 78:1576 79:1801 80:1700 81:2123 82:2604 83:2737 84:2704 85:2733 86:2745 87:2834 88:2860 89:2937 90:2951 91:2766 92:2542 93:2580 94:2732 95:2436 96:2603 97:2577 98:2398 99:2131 100:1977 101:1625 102:1403 103:1048 104:1025 105:1027 106:1018 107:1012 108:1025 109:1029 110:1045 111:1060 112:1060 113:1119 114:1137 115:1119 116:1152 117:1286 118:1391 119:1464 120:1521 121:1564 122:1596 123:1606 124:1599 125:1561 126:1570 127:1614 128:1596 129:1579 130:1624 131:1629 132:1594 133:1593 134:1585 135:1564 136:1550 137:1525 138:1504 139:1470 140:1451 141:1402 142:1385 143:1357 144:1327 145:1280 146:1199 147:1143 148:1074 149:1030 150:1008 151:1006 152:991 153:999 154:1013 155:1018 156:1039 157:1004 158:1006 159:999 160:1002 161:1000 162:1002 163:1009 164:1012 165:1015 166:1040 167:1070 168:1093 169:1076 170:1033 171:1028 172:1076 173:1109 174:1120 175:1090 176:1096 177:1102 178:1129 179:1139 180:1127 181:1134 182:1134 183:1133 184:1133 185:1125 186:1126 187:1121 188:1117 189:1111 190:1113 191:1124 192:1113 193:1108 194:1096 195:1095 196:1084 197:1094 198:1092 199:1077 200:1081 201:1076 202:1073 203:1065 204:1065 205:1051 206:1043 207:1048 208:1041 209:1039 210:1040 211:1038 212:1036 213:1036 214:1023 215:1025 216:1017 217:1022 218:1011 219:1020 220:996 
15 1:3168 2:3884 3:3962 4:3891 5:4206 6:4424 7:4456 8:4333 9:4157 10:4000 11:3878 12:3831 13:3736 14:3979 15:3938 16:3953 17:3848 18:3668 19:3462 20:3325 21:3273 22:3204 23:3060 24:2994 25:2953 26:2881 27:2754 28:2718 29:2679 30:2541 31:2777 32:2487 33:2746 34:3431 35:3871 36:4434 37:5640 38:6534 39:6727 40:4754 41:6947 42:7073 43:6653 44:6687 45:6083 46:5613 47:5963 48:6450 49:6338 50:6363 51:6269 52:6311 53:6158 54:5106 55:4842 56:4746 57:4214 58:2482 59:2705 60:2950 61:3762 62:4413 63:4963 64:5224 65:5129 66:5157 67:5132 68:5080 69:5057 70:5006 71:4894 72:4781 73:4702 74:4508 75:3935 76:3228 77:1856 78:1721 79:1983 80:1862 81:2378 82:2933 83:3041 84:3015 85:3069 86:3082 87:3153 88:3221 89:3334 90:3372 91:3201 92:2825 93:2935 94:3099 95:2923 96:3100 97:3088 98:2862 99:2545 100:2289 101:1822 102:1541 103:1077 104:1027 105:1020 106:1033 107:1000 108:1018 109:1032 110:1029 111:1050 112:1067 113:1104 114:1163 115:1129 116:1176 117:1295 118:1416 119:1499 120:1569 121:1631 122:1662 123:1681 124:1689 125:1644 126:1664 127:1706 128:1683 129:1686 130:1732 131:1732 132:1702 133:1693 134:1696 135:1677 136:1643 137:1608 138:1586 139:1539 140:1504 141:1456 142:1428 143:1397 144:1368 145:1310 146:1221 147:1159 148:1076 149:1044 150:1013 151:1001 152:1014 153:1008 154:995 155:1019 156:1017 157:1016 158:1006 159:1012 160:1002 161:1004 162:1007 163:1009 164:1002 165:1011 166:1033 167:1061 168:1084 169:1070 170:1024 171:1036 172:1068 173:1113 174:1102 175:1075 176:1079 177:1092 178:1113 179:1123 180:1135 181:1129 182:1131 183:1129 184:1128 185:1126 186:1113 187:1126 188:1111 189:1123 190:1117 191:1121 192:1128 193:1111 194:1106 195:1097 196:1090 197:1080 198:1074 199:1074 200:1066 201:1065 202:1058 203:1069 204:1050 205:1046 206:1045 207:1037 208:1032 209:1037 210:1031 211:1027 212:1022 213:1024 214:1009 215:1016 216:1011 217:1021 218:1001 219:1005 220:1004 
15 1:2996 2:4140 3:4134 4:3881 5:4172 6:4340 7:4374 8:4259 9:4126 10:3870 11:3854 12:3718 13:3735 14:3845 15:3850 16:3849 17:3701 18:3508 19:3316 20:3146 21:3114 22:3013 23:2904 24:2797 25:2757 26:2682 27:2566 28:2546 29:2458 30:2360 31:2646 32:2364 33:2677 34:3341 35:3874 36:4437 37:5761 38:6818 39:6910 40:4905 41:7238 42:7332 43:7071 44:7004 45:6358 46:5889 47:6194 48:6708 49:6598 50:6636 51:6525 52:6589 53:6379 54:5283 55:5018 56:4872 57:4332 58:2605 59:2770 60:2989 61:3871 62:4528 63:5062 64:5375 65:5249 66:5294 67:5244 68:5220 69:5133 70:5128 71:4992 72:4857 73:4784 74:4549 75:3998 76:3287 77:1925 78:1729 79:1982 80:1879 81:2419 82:2939 83:3120 84:3076 85:3139 86:3080 87:3211 88:3283 89:3396 90:3403 91:3249 92:2911 93:2958 94:3134 95:2963 96:3177 97:3123 98:2895 99:2545 100:2288 101:1840 102:1532 103:1092 104:1032 105:1021 106:1025 107:1034 108:1032 109:1024 110:1043 111:1035 112:1063 113:1095 114:1134 115:1111 116:1149 117:1271 118:1382 119:1455 120:1528 121:1573 122:1611 123:1632 124:1642 125:1590 126:1621 127:1655 128:1644 129:1642 130:1694 131:1698 132:1660 133:1653 134:1646 135:1630 136:1615 137:1576 138:1552 139:1509 140:1480 141:1425 142:1398 143:1379 144:1340 145:1288 146:1208 147:1147 148:1065 149:1027 150:1012 151:1002 152:1006 153:1009 154:1006 155:1031 156:1004 157:1004 158:1011 159:1017 160:1002 161:1000 162:1012 163:1008 164:1020 165:1015 166:1030 167:1046 168:1072 169:1055 170:1028 171:1036 172:1052 173:1089 174:1091 175:1063 176:1061 177:1079 178:1102 179:1110 180:1108 181:1112 182:1117 183:1119 184:1114 185:1106 186:1101 187:1103 188:1106 189:1104 190:1111 191:1112 192:1113 193:1100 194:1099 195:1090 196:1076 197:1070 198:1071 199:1066 200:1055 201:1057 202:1055 203:1052 204:1041 205:1039 206:1042 207:1039 208:1023 209:1025 210:1024 211:1029 212:1017 213:1015 214:1014 215:1011 216:1008 217:1017 218:1001 219:1001 220:1010 
15 1:2824 2:3889 3:3961 4:3822 5:4099 6:4380 7:4298 8:4220 9:4084 10:3837 11:3700 12:3611 13:3575 14:3734 15:3757 16:3751 17:3589 18:3390 19:3200 20:3043 21:2956 22:2888 23:2798 24:2687 25:2645 26:2551 27:2445 28:2413 29:2389 30:2255 31:2529 32:2219 33:2519 34:3113 35:3627 36:4261 37:5627 38:6715 39:6845 40:4791 41:7130 42:7337 43:6960 44:6878 45:6394 46:5747 47:6195 48:6640 49:6530 50:6583 51:6439 52:6440 53:6330 54:5150 55:4940 56:4826 57:4267 58:2519 59:2683 60:2924 61:3770 62:4418 63:4949 64:5243 65:5135 66:5171 67:5140 68:5109 69:5038 70:5022 71:4886 72:4787 73:4675 74:4477 75:3956 76:3164 77:1865 78:1685 79:1941 80:1840 81:2337 82:2900 83:2998 84:2938 85:3004 86:3022 87:3098 88:3175 89:3289 90:3290 91:3155 92:2794 93:2919 94:3027 95:2843 96:3028 97:2998 98:2782 99:2448 100:2207 101:1775 102:1495 103:1083 104:1041 105:1015 106:1025 107:1010 108:1023 109:1031 110:1033 111:1048 112:1052 113:1098 114:1110 115:1090 116:1124 117:1230 118:1306 119:1383 120:1457 121:1496 122:1538 123:1545 124:1566 125:1519 126:1544 127:1580 128:1574 129:1574 130:1616 131:1621 132:1597 133:1591 134:1592 135:1564 136:1557 137:1524 138:1499 139:1460 140:1432 141:1388 142:1366 143:1348 144:1322 145:1249 146:1191 147:1135 148:1067 149:1018 150:1006 151:1022 152:1006 153:1007 154:1015 155:1032 156:1014 157:1028 158:1010 159:1003 160:1012 161:999 162:1001 163:1000 164:1005 165:994 166:1015 167:1041 168:1048 169:1049 170:1020 171:1021 172:1049 173:1066 174:1062 175:1052 176:1056 177:1072 178:1083 179:1084 180:1089 181:1094 182:1090 183:1092 184:1093 185:1083 186:1080 187:1086 188:1078 189:1092 190:1092 191:1093 192:1094 193:1092 194:1077 195:1067 196:1063 197:1055 198:1059 199:1049 200:1049 201:1046 202:1052 203:1050 204:1037 205:1032 206:1029 207:1027 208:1032 209:1026 210:1029 211:1020 212:1019 213:1020 214:1008 215:1014 216:1007 217:1003 218:1010 219:1001 220:991 
15 1:2994 2:4002 3:3962 4:4037 5:4161 6:4433 7:4389 8:4343 9:4132 10:3943 11:3884 12:3812 13:3734 14:3890 15:3921 16:3839 17:3804 18:3596 19:3405 20:3255 21:3190 22:3145 23:3011 24:2936 25:2917 26:2794 27:2674 28:2647 29:2610 30:2486 31:2776 32:2588 33:2897 34:3469 35:3829 36:4164 37:5110 38:5827 39:5860 40:4160 41:6124 42:6242 43:5919 44:5897 45:5525 46:5045 47:5418 48:5786 49:5785 50:5758 51:5712 52:5732 53:5606 54:4639 55:4412 56:4336 57:3907 58:2352 59:2526 60:2764 61:3559 62:4091 63:4578 64:4889 65:4797 66:4833 67:4767 68:4768 69:4707 70:4713 71:4578 72:4490 73:4393 74:4239 75:3707 76:3030 77:1825 78:1673 79:1960 80:1815 81:2334 82:2815 83:3009 84:2997 85:3014 86:3011 87:3108 88:3188 89:3286 90:3239 91:3158 92:2812 93:2906 94:3036 95:2737 96:2929 97:2896 98:2700 99:2402 100:2177 101:1762 102:1502 103:1068 104:1041 105:1015 106:1032 107:1012 108:1027 109:1037 110:1045 111:1046 112:1053 113:1107 114:1145 115:1122 116:1159 117:1284 118:1405 119:1487 120:1557 121:1605 122:1639 123:1665 124:1683 125:1633 126:1662 127:1692 128:1683 129:1692 130:1731 131:1746 132:1715 133:1711 134:1720 135:1681 136:1665 137:1641 138:1609 139:1574 140:1542 141:1486 142:1462 143:1434 144:1390 145:1331 146:1235 147:1189 148:1081 149:1032 150:1014 151:1015 152:1014 153:992 154:1003 155:1033 156:1003 157:1016 158:997 159:1017 160:1001 161:1014 162:1012 163:1000 164:1007 165:1012 166:1029 167:1055 168:1078 169:1073 170:1033 171:1038 172:1066 173:1105 174:1106 175:1081 176:1074 177:1095 178:1113 179:1113 180:1134 181:1133 182:1130 183:1135 184:1130 185:1123 186:1122 187:1121 188:1120 189:1128 190:1122 191:1134 192:1125 193:1115 194:1115 195:1112 196:1083 197:1091 198:1092 199:1070 200:1072 201:1071 202:1066 203:1065 204:1054 205:1050 206:1041 207:1039 208:1037 209:1041 210:1040 211:1026 212:1024 213:1024 214:1021 215:1010 216:1011 217:1012 218:1001 219:1005 220:996 
15 1:3340 2:3764 3:4221 4:4042 5:4224 6:4433 7:4513 8:4253 9:4287 10:3977 11:3933 12:3879 13:3818 14:3991 15:4021 16:3943 17:3869 18:3693 19:3512 20:3358 21:3294 22:3224 23:3110 24:3031 25:2989 26:2890 27:2752 28:2722 29:2701 30:2571 31:2883 32:2587 33:2919 34:3517 35:3925 36:4287 37:5216 38:5921 39:5938 40:4163 41:6147 42:6300 43:6062 44:6016 45:5646 46:5174 47:5489 48:5923 49:5792 50:5796 51:5719 52:5830 53:5710 54:4684 55:4553 56:4415 57:3954 58:2395 59:2550 60:2794 61:3566 62:4187 63:4663 64:4964 65:4858 66:4885 67:4842 68:4837 69:4799 70:4754 71:4621 72:4529 73:4446 74:4244 75:3702 76:3085 77:1805 78:1620 79:1913 80:1791 81:2331 82:2856 83:3047 84:3000 85:3057 86:3061 87:3094 88:3198 89:3293 90:3277 91:3140 92:2845 93:2924 94:3025 95:2832 96:3019 97:2982 98:2756 99:2475 100:2235 101:1809 102:1518 103:1083 104:1041 105:1004 106:1025 107:1008 108:1014 109:1004 110:1039 111:1068 112:1073 113:1118 114:1149 115:1131 116:1186 117:1297 118:1414 119:1520 120:1595 121:1649 122:1694 123:1707 124:1722 125:1680 126:1695 127:1747 128:1724 129:1731 130:1779 131:1793 132:1744 133:1747 134:1758 135:1728 136:1702 137:1668 138:1639 139:1605 140:1579 141:1515 142:1488 143:1452 144:1401 145:1340 146:1246 147:1186 148:1086 149:1032 150:1006 151:1015 152:1014 153:1007 154:1035 155:1009 156:1003 157:1026 158:1010 159:1002 160:993 161:1000 162:1008 163:1008 164:1010 165:1020 166:1029 167:1071 168:1086 169:1073 170:1040 171:1041 172:1086 173:1119 174:1115 175:1093 176:1092 177:1107 178:1125 179:1142 180:1135 181:1146 182:1145 183:1147 184:1157 185:1140 186:1138 187:1143 188:1140 189:1138 190:1129 191:1140 192:1144 193:1122 194:1126 195:1113 196:1108 197:1093 198:1099 199:1081 200:1074 201:1079 202:1071 203:1077 204:1062 205:1060 206:1071 207:1039 208:1039 209:1041 210:1041 211:1036 212:1030 213:1026 214:1033 215:1011 216:1016 217:1016 218:1010 219:1000 220:1005 
15 1:3338 2:3884 3:4050 4:4042 5:4278 6:4536 7:4512 8:4303 9:4215 10:3971 11:3877 12:3813 13:3688 14:3827 15:3810 16:3780 17:3692 18:3483 19:3332 20:3242 21:3109 22:3079 23:2934 24:2891 25:2816 26:2724 27:2611 28:2582 29:2526 30:2409 31:2611 32:2442 33:2664 34:3031 35:3162 36:3413 37:4000 38:4490 39:4474 40:3179 41:4488 42:4608 43:4389 44:4380 45:4033 46:3739 47:3989 48:4267 49:4130 50:4178 51:4133 52:4146 53:4090 54:3452 55:3323 56:3231 57:2947 58:1912 59:2018 60:2171 61:2695 62:3075 63:3372 64:3601 65:3515 66:3564 67:3571 68:3525 69:3488 70:3466 71:3401 72:3319 73:3313 74:3160 75:2813 76:2379 77:1539 78:1433 79:1633 80:1524 81:1869 82:2260 83:2343 84:2318 85:2381 86:2311 87:2406 88:2452 89:2517 90:2501 91:2419 92:2196 93:2238 94:2367 95:1952 96:2058 97:2024 98:1940 99:1784 100:1643 101:1412 102:1277 103:1052 104:1016 105:1020 106:1027 107:1027 108:1015 109:1013 110:1025 111:1039 112:1049 113:1063 114:1095 115:1080 116:1095 117:1170 118:1226 119:1295 120:1323 121:1358 122:1390 123:1399 124:1409 125:1372 126:1395 127:1419 128:1408 129:1400 130:1436 131:1452 132:1417 133:1425 134:1422 135:1415 136:1404 137:1388 138:1372 139:1346 140:1340 141:1299 142:1276 143:1259 144:1227 145:1204 146:1139 147:1106 148:1051 149:1029 150:1017 151:1014 152:1006 153:999 154:1004 155:995 156:1015 157:994 158:1015 159:1002 160:1017 161:1029 162:1012 163:1003 164:1011 165:1016 166:1027 167:1034 168:1052 169:1050 170:1027 171:1025 172:1042 173:1059 174:1064 175:1052 176:1054 177:1052 178:1069 179:1073 180:1075 181:1075 182:1081 183:1087 184:1079 185:1069 186:1076 187:1076 188:1061 189:1084 190:1073 191:1082 192:1069 193:1068 194:1068 195:1067 196:1057 197:1055 198:1059 199:1050 200:1067 201:1049 202:1046 203:1052 204:1034 205:1031 206:1034 207:1032 208:1023 209:1029 210:1019 211:1020 212:1015 213:1013 214:1016 215:1018 216:1011 217:1007 218:1010 219:1005 220:1004 
15 1:2986 2:3625 3:3961 4:3894 5:4158 6:4476 7:4464 8:4303 9:4214 10:3943 11:3908 12:3926 13:3784 14:3951 15:3962 16:3936 17:3816 18:3652 19:3528 20:3373 21:3304 22:3238 23:3146 24:3049 25:3010 26:2924 27:2770 28:2764 29:2734 30:2619 31:2913 32:2541 33:2971 34:3479 35:3729 36:3981 37:4657 38:5230 39:5199 40:3790 41:5449 42:5497 43:5321 44:5318 45:4985 46:4576 47:4758 48:5250 49:5142 50:5183 51:5115 52:5145 53:5090 54:4231 55:4043 56:3988 57:3569 58:2225 59:2355 60:2547 61:3304 62:3783 63:4249 64:4484 65:4446 66:4440 67:4426 68:4377 69:4327 70:4324 71:4223 72:4108 73:4048 74:3889 75:3452 76:2833 77:1714 78:1546 79:1791 80:1711 81:2171 82:2689 83:2783 84:2803 85:2879 86:2841 87:2873 88:2951 89:3023 90:3012 91:2917 92:2596 93:2657 94:2775 95:2536 96:2692 97:2655 98:2498 99:2236 100:2038 101:1671 102:1442 103:1077 104:1023 105:1015 106:1001 107:1016 108:1025 109:1021 110:1038 111:1054 112:1073 113:1097 114:1135 115:1123 116:1162 117:1265 118:1383 119:1474 120:1548 121:1593 122:1639 123:1649 124:1670 125:1624 126:1651 127:1682 128:1666 129:1677 130:1721 131:1732 132:1698 133:1703 134:1697 135:1668 136:1653 137:1622 138:1600 139:1551 140:1542 141:1484 142:1449 143:1420 144:1387 145:1318 146:1235 147:1169 148:1090 149:1019 150:999 151:1032 152:990 153:1008 154:1005 155:1006 156:1026 157:1004 158:1001 159:1003 160:1016 161:1004 162:999 163:1004 164:1007 165:1012 166:1034 167:1064 168:1088 169:1066 170:1038 171:1033 172:1075 173:1097 174:1104 175:1079 176:1087 177:1088 178:1119 179:1125 180:1134 181:1136 182:1136 183:1135 184:1138 185:1131 186:1129 187:1128 188:1127 189:1123 190:1124 191:1136 192:1130 193:1123 194:1120 195:1100 196:1106 197:1092 198:1082 199:1072 200:1077 201:1074 202:1063 203:1065 204:1055 205:1053 206:1054 207:1038 208:1035 209:1037 210:1048 211:1035 212:1017 213:1033 214:1025 215:1019 216:1010 217:1012 218:1006 219:1005 220:1004 
15 1:3161 2:4001 3:4131 4:3966 5:4333 6:4491 7:4507 8:4332 9:4198 10:4027 11:3920 12:3901 13:3811 14:4019 15:4079 16:4035 17:3915 18:3738 19:3528 20:3403 21:3316 22:3244 23:3164 24:3044 25:3007 26:2898 27:2788 28:2760 29:2730 30:2571 31:2913 32:2636 33:2915 34:3620 35:4049 36:4424 37:5507 38:6226 39:6277 40:4361 41:6504 42:6661 43:6306 44:6247 45:5842 46:5396 47:5670 48:6119 49:6123 50:6063 51:6028 52:6071 53:5973 54:4899 55:4647 56:4595 57:4114 58:2479 59:2595 60:2853 61:3678 62:4268 63:4816 64:5122 65:5053 66:5052 67:5017 68:5009 69:4971 70:4919 71:4788 72:4684 73:4585 74:4424 75:3897 76:3178 77:1870 78:1672 79:1999 80:1845 81:2394 82:2930 83:3126 84:3086 85:3157 86:3153 87:3223 88:3326 89:3394 90:3387 91:3273 92:2911 93:2986 94:3161 95:2924 96:3090 97:3080 98:2845 99:2529 100:2285 101:1826 102:1534 103:1069 104:1025 105:1023 106:1032 107:1023 108:1023 109:1034 110:1038 111:1068 112:1081 113:1120 114:1170 115:1132 116:1189 117:1308 118:1433 119:1540 120:1606 121:1660 122:1701 123:1723 124:1751 125:1695 126:1719 127:1750 128:1748 129:1748 130:1804 131:1802 132:1776 133:1773 134:1765 135:1751 136:1721 137:1697 138:1657 139:1614 140:1586 141:1520 142:1483 143:1457 144:1423 145:1348 146:1270 147:1190 148:1083 149:1036 150:1007 151:1001 152:1016 153:1000 154:1004 155:1006 156:1016 157:1005 158:1020 159:1007 160:1007 161:995 162:1007 163:1013 164:1015 165:1019 166:1033 167:1068 168:1087 169:1072 170:1036 171:1029 172:1075 173:1126 174:1119 175:1083 176:1092 177:1105 178:1132 179:1144 180:1147 181:1143 182:1142 183:1152 184:1148 185:1143 186:1141 187:1135 188:1145 189:1132 190:1126 191:1133 192:1140 193:1126 194:1120 195:1111 196:1103 197:1093 198:1093 199:1076 200:1076 201:1081 202:1070 203:1070 204:1061 205:1056 206:1058 207:1044 208:1042 209:1039 210:1039 211:1027 212:1044 213:1027 214:1033 215:1020 216:1021 217:1008 218:1006 219:1010 220:1015 
15 1:3326 2:3884 3:4045 4:3967 5:4207 6:4442 7:4422 8:4259 9:4234 10:3906 11:3896 12:3810 13:3747 14:3900 15:3961 16:3912 17:3861 18:3576 19:3443 20:3271 21:3209 22:3105 23:3019 24:2914 25:2862 26:2783 27:2657 28:2640 29:2585 30:2442 31:2764 32:2441 33:2773 34:3481 35:3971 36:4544 37:5732 38:6688 39:6793 40:4781 41:7016 42:7151 43:6838 44:6802 45:6199 46:5796 47:6053 48:6534 49:6528 50:6502 51:6423 52:6441 53:6242 54:5173 55:4887 56:4819 57:4310 58:2550 59:2718 60:2948 61:3857 62:4448 63:5025 64:5330 65:5230 66:5259 67:5236 68:5205 69:5137 70:5120 71:5013 72:4877 73:4781 74:4574 75:3998 76:3247 77:1897 78:1675 79:1986 80:1863 81:2361 82:2991 83:3115 84:3089 85:3133 86:3126 87:3232 88:3330 89:3396 90:3409 91:3269 92:2920 93:2997 94:3134 95:2979 96:3132 97:3073 98:2873 99:2554 100:2297 101:1810 102:1513 103:1080 104:1020 105:1006 106:1024 107:1016 108:1032 109:1017 110:1038 111:1043 112:1049 113:1107 114:1141 115:1124 116:1154 117:1282 118:1404 119:1495 120:1562 121:1620 122:1661 123:1673 124:1699 125:1644 126:1666 127:1709 128:1702 129:1707 130:1756 131:1756 132:1731 133:1728 134:1721 135:1698 136:1673 137:1640 138:1600 139:1580 140:1536 141:1483 142:1448 143:1411 144:1386 145:1316 146:1227 147:1170 148:1092 149:1019 150:1008 151:1015 152:1016 153:1016 154:1005 155:1019 156:1004 157:1003 158:1005 159:1011 160:1007 161:1009 162:994 163:1004 164:1019 165:1010 166:1032 167:1052 168:1071 169:1071 170:1034 171:1022 172:1061 173:1097 174:1103 175:1071 176:1075 177:1081 178:1106 179:1116 180:1131 181:1129 182:1124 183:1121 184:1124 185:1120 186:1120 187:1116 188:1125 189:1113 190:1113 191:1126 192:1122 193:1121 194:1107 195:1098 196:1095 197:1076 198:1088 199:1068 200:1071 201:1066 202:1055 203:1060 204:1051 205:1048 206:1055 207:1042 208:1039 209:1039 210:1027 211:1027 212:1022 213:1030 214:1021 215:1014 216:1012 217:1007 218:1001 219:996 220:1004 
15 1:3331 2:3755 3:4056 4:4046 5:4206 6:4427 7:4513 8:4337 9:4276 10:4075 11:3976 12:3888 13:3829 14:3967 15:4031 16:3984 17:3915 18:3700 19:3537 20:3376 21:3325 22:3257 23:3132 24:3063 25:3014 26:2887 27:2774 28:2762 29:2725 30:2618 31:2920 32:2637 33:2934 34:3551 35:3974 36:4283 37:5429 38:6085 39:6217 40:4437 41:6375 42:6526 43:6299 44:6191 45:5804 46:5373 47:5718 48:6108 49:6048 50:6085 51:5973 52:6010 53:5945 54:4921 55:4668 56:4572 57:4113 58:2447 59:2633 60:2860 61:3692 62:4316 63:4851 64:5140 65:5087 66:5088 67:5062 68:5027 69:5034 70:4978 71:4819 72:4743 73:4649 74:4448 75:3947 76:3200 77:1862 78:1700 79:1975 80:1866 81:2347 82:2979 83:3101 84:3079 85:3140 86:3133 87:3185 88:3296 89:3406 90:3365 91:3257 92:2894 93:2935 94:3108 95:2844 96:3043 97:3013 98:2796 99:2515 100:2261 101:1811 102:1513 103:1071 104:1020 105:1013 106:1028 107:1018 108:1032 109:1037 110:1038 111:1064 112:1075 113:1116 114:1164 115:1137 116:1184 117:1325 118:1443 119:1560 120:1632 121:1685 122:1722 123:1741 124:1765 125:1718 126:1722 127:1764 128:1749 129:1763 130:1803 131:1810 132:1778 133:1768 134:1767 135:1742 136:1723 137:1691 138:1664 139:1617 140:1578 141:1524 142:1495 143:1459 144:1420 145:1354 146:1263 147:1199 148:1094 149:1037 150:1013 151:1023 152:1000 153:1019 154:1016 155:1007 156:1014 157:1015 158:1000 159:1007 160:1011 161:1009 162:1003 163:1008 164:1020 165:1033 166:1049 167:1072 168:1104 169:1087 170:1032 171:1042 172:1090 173:1124 174:1124 175:1096 176:1092 177:1121 178:1145 179:1153 180:1153 181:1158 182:1155 183:1156 184:1150 185:1147 186:1144 187:1136 188:1145 189:1141 190:1140 191:1144 192:1139 193:1137 194:1132 195:1109 196:1099 197:1101 198:1103 199:1086 200:1097 201:1087 202:1088 203:1080 204:1067 205:1065 206:1051 207:1050 208:1044 209:1044 210:1051 211:1026 212:1031 213:1034 214:1040 215:1023 216:1021 217:1030 218:1015 219:1010 220:1009 
